         368     6.24641
         369     6.24641
         370     6.24641
         371     6.24641
         372     6.24641
         373     6.24641
         374     6.24641
         375     6.24641
         376     6.24641
         377     6.24641
         378     6.24641
         379     6.24641
         380     6.24641
         381     6.24641
         382     6.24641
         383     6.24641
         384     6.24641
         385     6.24641
         386     6.24641
         387     6.24641
         388     6.24641
         389     6.24641
         390     6.24641
         391     6.24641
         392     6.24641
         393     6.24641
         394     6.24641
         395     6.24641
         396     6.24641
         397     6.24641
         398     6.24641
         399     6.24641
         400     6.24641
         401     6.24641
         402     6.24641
         403     6.24641
         404     6.24641
         405     6.24641
         406     6.24641
         407     6.24641
         408     6.24641
         409     6.24641
         410     6.24641
         411     6.24641
         412     6.24641
         413     6.24641
         414     6.24641
         415     6.24641
         416     6.24641
         417     6.24641
         418     6.24641
         419     6.24641
         420     6.24641
         421     6.24641
         422     6.24641
         423     6.24641
         424     6.24641
         425     6.24641
         426     6.24641
         427     6.24641
         428     6.24641
         429     6.24641
         430     6.24641
         431     6.24641
         432     6.24641
         433     6.24641
         434     6.24641
         435     6.24641
         436     6.24641
         437     6.24641
         438     6.24641
         439     6.24641
         440     6.24641
         441     6.24641
         442     6.24641
         443     6.24641
         444     6.24641
         445     6.24641
         446     6.24641
         447     6.24641
         448     6.24641
         449     6.24641
         450     6.24641
         451     6.24641
         452     6.24641
         453     6.24641
         454     6.24641
         455     6.24641
         456     6.24641
         457     6.24641
         458     6.24641
         459     6.24641
         460     6.24641
         461     6.24641
         462     6.24641
         463     6.24641
         464     6.24641
         465     6.24641
         466     6.24641
         467     6.24641
         468     6.24641
         469     6.24641
         470     6.24641
         471     6.24641
         472     6.24641
         473     6.24641
         474     6.24641
         475     6.24641
         476     6.24641
         477     6.24641
         478     6.24641
         479     6.24641
         480     6.24641
         481     6.24641
         482     6.24641
         483     6.24641
         484     6.24641
         485     6.24641
         486     6.24641
         487     6.24641
         488     6.24641
         489     6.24641
         490     6.24641
         491     6.24641
         492     6.24641
         493     6.24641
         494     6.24641
         495     6.24641
         496     6.24641
         497     6.24641
         498     6.24641
         499     6.24641
         500     6.24641
         501     6.24641
         502     6.24641
         503     6.24641
         504     6.24641
         505     6.24641
         506     6.24641
         507     6.24641
         508     6.24641
         509     6.24641
         510     6.24641
         511     6.24641
         512     6.24641
         513     6.24641
         514     6.24641
         515     6.24641
         516     6.24641
         517     6.24641
         518     6.24641
         519     6.24641
         520     6.24641
         521     6.24641
         522     6.24641
         523     6.24641
         524     6.24641
         525     6.24641
         526     6.24641
         527     6.24641
         528     6.24641
         529     6.24641
         530     6.24641
         531     6.24641
         532     6.24641
         533     6.24641
         534     6.24641
         535     6.24641
         536     6.24641
         537     6.24641
         538     6.24641
         539     6.24641
         540     6.24641
         541     6.24641
         542     6.24641
         543     6.24641
         544     6.24641
         545     6.24641
         546     6.24641
         547     6.24641
         548     6.24641
         549     6.24641
         550     6.24641
         551     6.24641
         552     6.24641
         553     6.24641
         554     6.24641
         555     6.24641
         556     6.24641
         557     6.24641
         558     6.24641
         559     6.24641
         560     6.24641
         561     6.24641
         562     6.24641
         563     6.24641
         564     6.24641
         565     6.24641
         566     6.24641
         567     6.24641
         568     6.24641
         569     6.24641
         570     6.24641
         571     6.24641
         572     6.24641
         573     6.24641
         574     6.24641
         575     6.24641
         576     6.24641
         577     6.24641
         578     6.24641
         579     6.24641
         580     6.24641
         581     6.24641
         582     6.24641
         583     6.24641
         584     6.24641
         585     6.24641
         586     6.24641
         587     6.24641
         588     6.24641
         589     6.24641
         590     6.24641
         591     6.24641
         592     6.24641
         593     6.24641
         594     6.24641
         595     6.24641
         596     6.24641
         597     6.24641
         598     6.24641
         599     6.24641
         600     6.24641
         601     6.24641
         602     6.24641
         603     6.24641
         604     6.24641
         605     6.24641
         606     6.24641
         607     6.24641
         608     6.24641
         609     6.24641
         610     6.24641
         611     6.24641
         612     6.24641
         613     6.24641
         614     6.24641
         615     6.24641
         616     6.24641
         617     6.24641
         618     6.24641
         619     6.24641
         620     6.24641
         621     6.24641
         622     6.24641
         623     6.24641
         624     6.24641
         625     6.24641
         626     6.24641
         627     6.24641
         628     6.24641
         629     6.24641
         630     6.24641
         631     6.24641
         632     6.24641
         633     6.24641
         634     6.24641
         635     6.24641
         636     6.24641
         637     6.24641
         638     6.24641
         639     6.24641
         640     6.24641
         641     6.24641
         642     6.24641
         643     6.24641
         644     6.24641
         645     6.24641
         646     6.24641
         647     6.24641
         648     6.24641
         649     6.24641
         650     6.24641
         651     6.24641
         652     6.24641
         653     6.24641
         654     6.24641
         655     6.24641
         656     6.24641
         657     6.24641
         658     6.24641
         659     6.24641
         660     6.24641
         661     6.24641
         662     6.24641
         663     6.24641
         664     6.24641
         665     6.24641
         666     6.24641
         667     6.24641
         668     6.24641
         669     6.24641
         670     6.24641
         671     6.24641
         672     6.24641
         673     6.24641
         674     6.24641
         675     6.24641
         676     6.24641
         677     6.24641
         678     6.24641
         679     6.24641
         680     6.24641
         681     6.24641
         682     6.24641
         683     6.24641
         684     6.24641
         685     6.24641
         686     6.24641
         687     6.24641
         688     6.24641
         689     6.24641
         690     6.24641
         691     6.24641
         692     6.24641
         693     6.24641
         694     6.24641
         695     6.24641
         696     6.24641
         697     6.24641
         698     6.24641
         699     6.24641
         700     6.24641
         701     6.24641
         702     6.24641
         703     6.24641
         704     6.24641
         705     6.24641
         706     6.24641
         707     6.24641
         708     6.24641
         709     6.24641
         710     6.24641
         711     6.24641
         712     6.24641
         713     6.24641
         714     6.24641
         715     6.24641
         716     6.24641
         717     6.24641
         718     6.24641
         719     6.24641
         720     6.24641
         721     6.24641
         722     6.24641
         723     6.24641
         724     6.24641
         725     6.24641
         726     6.24641
         727     6.24641
         728     6.24641
         729     6.24641
         730     6.24641
         731     6.24641
         732     6.24641
         733     6.24641
         734     6.24641
         735     6.24641
         736     6.24641
         737     6.24641
         738     6.24641
         739     6.24641
         740     6.24641
         741     6.24641
         742     6.24641
         743     6.24641
         744     6.24641
         745     6.24641
         746     6.24641
         747     6.24641
         748     6.24641
         749     6.24641
         750     6.24641
         751     6.24641
         752     6.24641
         753     6.24641
         754     6.24641
         755     6.24641
         756     6.24641
         757     6.24641
         758     6.24641
         759     6.24641
         760     6.24641
         761     6.24641
         762     6.24641
         763     6.24641
         764     6.24641
         765     6.24641
         766     6.24641
         767     6.24641
         768     6.24641
         769     6.24641
         770     6.24641
         771     6.24641
         772     6.24641
         773     6.24641
         774     6.24641
         775     6.24641
         776     6.24641
         777     6.24641
         778     6.24641
         779     6.24641
         780     6.24641
         781     6.24641
         782     6.24641
         783     6.24641
         784     6.24641
         785     6.24641
         786     6.24641
         787     6.24641
         788     6.24641
         789     6.24641
         790     6.24641
         791     6.24641
         792     6.24641
         793     6.24641
         794     6.24641
         795     6.24641
         796     6.24641
         797     6.24641
         798     6.24641
         799     6.24641
         800     6.24641
         801     6.24641
         802     6.24641
         803     6.24641
         804     6.24641
         805     6.24641
         806     6.24641
         807     6.24641
         808     6.24641
         809     6.24641
         810     6.24641
         811     6.24641
         812     6.24641
         813     6.24641
         814     6.24641
         815     6.24641
         816     6.24641
         817     6.24641
         818     6.24641
         819     6.24641
         820     6.24641
         821     6.24641
         822     6.24641
         823     6.24641
         824     6.24641
         825     6.24641
         826     6.24641
         827     6.24641
         828     6.24641
         829     6.24641
         830     6.24641
         831     6.24641
         832     6.24641
         833     6.24641
         834     6.24641
         835     6.24641
         836     6.24641
         837     6.24641
         838     6.24641
         839     6.24641
         840     6.24641
         841     6.24641
         842     6.24641
         843     6.24641
         844     6.24641
         845     6.24641
         846     6.24641
         847     6.24641
         848     6.24641
         849     6.24641
         850     6.24641
         851     6.24641
         852     6.24641
         853     6.24641
         854     6.24641
         855     6.24641
         856     6.24641
         857     6.24641
         858     6.24641
         859     6.24641
         860     6.24641
         861     6.24641
         862     6.24641
         863     6.24641
         864     6.24641
         865     6.24641
         866     6.24641
         867     6.24641
         868     6.24641
         869     6.24641
         870     6.24641
         871     6.24641
         872     6.24641
         873     6.24641
         874     6.24641
         875     6.24641
         876     6.24641
         877     6.24641
         878     6.24641
         879     6.24641
         880     6.24641
         881     6.24641
         882     6.24641
         883     6.24641
         884     6.24641
         885     6.24641
         886     6.24641
         887     6.24641
         888     6.24641
         889     6.24641
         890     6.24641
         891     6.24641
         892     6.24641
         893     6.24641
         894     6.24641
         895     6.24641
         896     6.24641
         897     6.24641
         898     6.24641
         899     6.24641
         900     6.24641
         901     6.24641
         902     6.24641
         903     6.24641
         904     6.24641
         905     6.24641
         906     6.24641
         907     6.24641
         908     6.24641
         909     6.24641
         910     6.24641
         911     6.24641
         912     6.24641
         913     6.24641
         914     6.24641
         915     6.24641
         916     6.24641
         917     6.24641
         918     6.24641
         919     6.24641
         920     6.24641
         921     6.24641
         922     6.24641
         923     6.24641
         924     6.24641
         925     6.24641
         926     6.24641
         927     6.24641
         928     6.24641
         929     6.24641
         930     6.24641
         931     6.24641
         932     6.24641
         933     6.24641
         934     6.24641
         935     6.24641
         936     6.24641
         937     6.24641
         938     6.24641
         939     6.24641
         940     6.24641
         941     6.24641
         942     6.24641
         943     6.24641
         944     6.24641
         945     6.24641
         946     6.24641
         947     6.24641
         948     6.24641
         949     6.24641
         950     6.24641
         951     6.24641
         952     6.24641
         953     6.24641
         954     6.24641
         955     6.24641
         956     6.24641
         957     6.24641
         958     6.24641
         959     6.24641
         960     6.24641
         961     6.24641
         962     6.24641
         963     6.24641
         964     6.24641
         965     6.24641
         966     6.24641
         967     6.24641
         968     6.24641
         969     6.24641
         970     6.24641
         971     6.24641
         972     6.24641
         973     6.24641
         974     6.24641
         975     6.24641
         976     6.24641
         977     6.24641
         978     6.24641
         979     6.24641
         980     6.24641
         981     6.24641
         982     6.24641
         983     6.24641
         984     6.24641
         985     6.24641
         986     6.24641
         987     6.24641
         988     6.24641
         989     6.24641
         990     6.24641
         991     6.24641
         992     6.24641
         993     6.24641
         994     6.24641
         995     6.24641
         996     6.24641
         997     6.24641
         998     6.24641
         999     6.24641
        1000     6.24641
        1001     6.24641
        1002     6.24641
        1003     6.24641
        1004     6.24641
        1005     6.24641
        1006     6.24641
        1007     6.24641
        1008     6.24641
        1009     6.24641
        1010     6.24641
        1011     6.24641
        1012     6.24641
        1013     6.24641
        1014     6.24641
        1015     6.24641
        1016     6.24641
        1017     6.24641
        1018     6.24641
        1019     6.24641
        1020     6.24641
        1021     6.24641
        1022     6.24641
        1023     6.24641
        1024     6.24641
        1025     6.24641
        1026     6.24641
        1027     6.24641
        1028     6.24641
        1029     6.24641
        1030     6.24641
        1031     6.24641
        1032     6.24641
        1033     6.24641
        1034     6.24641
        1035     6.24641
        1036     6.24641
        1037     6.24641
        1038     6.24641
        1039     6.24641
        1040     6.24641
        1041     6.24641
        1042     6.24641
        1043     6.24641
        1044     6.24641
        1045     6.24641
        1046     6.24641
        1047     6.24641
        1048     6.24641
        1049     6.24641
        1050     6.24641
        1051     6.24641
        1052     6.24641
        1053     6.24641
        1054     6.24641
        1055     6.24641
        1056     6.24641
        1057     6.24641
        1058     6.24641
        1059     6.24641
        1060     6.24641
        1061     6.24641
        1062     6.24641
        1063     6.24641
        1064     6.24641
        1065     6.24641
        1066     6.24641
        1067     6.24641
        1068     6.24641
        1069     6.24641
        1070     6.24641
        1071     6.24641
        1072     6.24641
        1073     6.24641
        1074     6.24641
        1075     6.24641
        1076     6.24641
        1077     6.24641
        1078     6.24641
        1079     6.24641
        1080     6.24641
        1081     6.24641
        1082     6.24641
        1083     6.24641
        1084     6.24641
        1085     6.24641
        1086     6.24641
        1087     6.24641
        1088     6.24641
        1089     6.24641
        1090     6.24641
        1091     6.24641
        1092     6.24641
        1093     6.24641
        1094     6.24641
        1095     6.24641
        1096     6.24641
        1097     6.24641
        1098     6.24641
        1099     6.24641
        1100     6.24641
        1101     6.24641
        1102     6.24641
        1103     6.24641
        1104     6.24641
        1105     6.24641
        1106     6.24641
        1107     6.24641
        1108     6.24641
        1109     6.24641
        1110     6.24641
        1111     6.24641
        1112     6.24641
        1113     6.24641
        1114     6.24641
        1115     6.24641
        1116     6.24641
        1117     6.24641
        1118     6.24641
        1119     6.24641
        1120     6.24641
        1121     6.24641
        1122     6.24641
        1123     6.24641
        1124     6.24641
        1125     6.24641
        1126     6.24641
        1127     6.24641
        1128     6.24641
        1129     6.24641
        1130     6.24641
        1131     6.24641
        1132     6.24641
        1133     6.24641
        1134     6.24641
        1135     6.24641
        1136     6.24641
        1137     6.24641
        1138     6.24641
        1139     6.24641
        1140     6.24641
        1141     6.24641
        1142     6.24641
        1143     6.24641
        1144     6.24641
        1145     6.24641
        1146     6.24641
        1147     6.24641
        1148     6.24641
        1149     6.24641
        1150     6.24641
        1151     6.24641
        1152     6.24641
        1153     6.24641
        1154     6.24641
        1155     6.24641
        1156     6.24641
        1157     6.24641
        1158     6.24641
        1159     6.24641
        1160     6.24641
        1161     6.24641
        1162     6.24641
        1163     6.24641
        1164     6.24641
        1165     6.24641
        1166     6.24641
        1167     6.24641
        1168     6.24641
        1169     6.24641
        1170     6.24641
        1171     6.24641
        1172     6.24641
        1173     6.24641
        1174     6.24641
        1175     6.24641
        1176     6.24641
        1177     6.24641
        1178     6.24641
        1179     6.24641
        1180     6.24641
        1181     6.24641
        1182     6.24641
        1183     6.24641
        1184     6.24641
        1185     6.24641
        1186     6.24641
        1187     6.24641
        1188     6.24641
        1189     6.24641
        1190     6.24641
        1191     6.24641
        1192     6.24641
        1193     6.24641
        1194     6.24641
        1195     6.24641
        1196     6.24641
        1197     6.24641
        1198     6.24641
        1199     6.24641
        1200     6.24641
        1201     6.24641
        1202     6.24641
        1203     6.24641
        1204     6.24641
        1205     6.24641
        1206     6.24641
        1207     6.24641
        1208     6.24641
        1209     6.24641
        1210     6.24641
        1211     6.24641
        1212     6.24641
        1213     6.24641
        1214     6.24641
        1215     6.24641
        1216     6.24641
        1217     6.24641
        1218     6.24641
        1219     6.24641
        1220     6.24641
        1221     6.24641
        1222     6.24641
        1223     6.24641
        1224     6.24641
        1225     6.24641
        1226     6.24641
        1227     6.24641
        1228     6.24641
        1229     6.24641
        1230     6.24641
        1231     6.24641
        1232     6.24641
        1233     6.24641
        1234     6.24641
        1235     6.24641
        1236     6.24641
        1237     6.24641
        1238     6.24641
        1239     6.24641
        1240     6.24641
        1241     6.24641
        1242     6.24641
        1243     6.24641
        1244     6.24641
        1245     6.24641
        1246     6.24641
        1247     6.24641
        1248     6.24641
        1249     6.24641
        1250     6.24641
        1251     6.24641
        1252     6.24641
        1253     6.24641
        1254     6.24641
        1255     6.24641
        1256     6.24641
        1257     6.24641
        1258     6.24641
        1259     6.24641
        1260     6.24641
        1261     6.24641
        1262     6.24641
        1263     6.24641
        1264     6.24641
        1265     6.24641
        1266     6.24641
        1267     6.24641
        1268     6.24641
        1269     6.24641
        1270     6.24641
        1271     6.24641
        1272     6.24641
        1273     6.24641
        1274     6.24641
        1275     6.24641
        1276     6.24641
        1277     6.24641
        1278     6.24641
        1279     6.24641
        1280     6.24641
        1281     6.24641
        1282     6.24641
        1283     6.24641
        1284     6.24641
        1285     6.24641
        1286     6.24641
        1287     6.24641
        1288     6.24641
        1289     6.24641
        1290     6.24641
        1291     6.24641
        1292     6.24641
        1293     6.24641
        1294     6.24641
        1295     6.24641
        1296     6.24641
        1297     6.24641
        1298     6.24641
        1299     6.24641
        1300     6.24641
        1301     6.24641
        1302     6.24641
        1303     6.24641
        1304     6.24641
        1305     6.24641
        1306     6.24641
        1307     6.24641
        1308     6.24641
        1309     6.24641
        1310     6.24641
        1311     6.24641
        1312     6.24641
        1313     6.24641
        1314     6.24641
        1315     6.24641
        1316     6.24641
        1317     6.24641
        1318     6.24641
        1319     6.24641
        1320     6.24641
        1321     6.24641
        1322     6.24641
        1323     6.24641
        1324     6.24641
        1325     6.24641
        1326     6.24641
        1327     6.24641
        1328     6.24641
        1329     6.24641
        1330     6.24641
        1331     6.24641
        1332     6.24641
        1333     6.24641
        1334     6.24641
        1335     6.24641
        1336     6.24641
        1337     6.24641
        1338     6.24641
        1339     6.24641
        1340     6.24641
        1341     6.24641
        1342     6.24641
        1343     6.24641
        1344     6.24641
        1345     6.24641
        1346     6.24641
        1347     6.24641
        1348     6.24641
        1349     6.24641
        1350     6.24641
        1351     6.24641
        1352     6.24641
        1353     6.24641
        1354     6.24641
        1355     6.24641
        1356     6.24641
        1357     6.24641
        1358     6.24641
        1359     6.24641
        1360     6.24641
        1361     6.24641
        1362     6.24641
        1363     6.24641
        1364     6.24641
        1365     6.24641
        1366     6.24641
        1367     6.24641
        1368     6.24641
        1369     6.24641
        1370     6.24641
        1371     6.24641
        1372     6.24641
        1373     6.24641
        1374     6.24641
        1375     6.24641
        1376     6.24641
        1377     6.24641
        1378     6.24641
        1379     6.24641
        1380     6.24641
        1381     6.24641
        1382     6.24641
        1383     6.24641
        1384     6.24641
        1385     6.24641
        1386     6.24641
        1387     6.24641
        1388     6.24641
        1389     6.24641
        1390     6.24641
        1391     6.24641
        1392     6.24641
        1393     6.24641
        1394     6.24641
        1395     6.24641
        1396     6.24641
        1397     6.24641
        1398     6.24641
        1399     6.24641
        1400     6.24641
        1401     6.24641
        1402     6.24641
        1403     6.24641
        1404     6.24641
        1405     6.24641
        1406     6.24641
        1407     6.24641
        1408     6.24641
        1409     6.24641
        1410     6.24641
        1411     6.24641
        1412     6.24641
        1413     6.24641
        1414     6.24641
        1415     6.24641
        1416     6.24641
        1417     6.24641
        1418     6.24641
        1419     6.24641
        1420     6.24641
        1421     6.24641
        1422     6.24641
        1423     6.24641
        1424     6.24641
        1425     6.24641
        1426     6.24641
        1427     6.24641
        1428     6.24641
        1429     6.24641
        1430     6.24641
        1431     6.24641
        1432     6.24641
        1433     6.24641
        1434     6.24641
        1435     6.24641
        1436     6.24641
        1437     6.24641
        1438     6.24641
        1439     6.24641
        1440     6.24641
        1441     6.24641
        1442     6.24641
        1443     6.24641
        1444     6.24641
        1445     6.24641
        1446     6.24641
        1447     6.24641
        1448     6.24641
        1449     6.24641
        1450     6.24641
        1451     6.24641
        1452     6.24641
        1453     6.24641
        1454     6.24641
        1455     6.24641
        1456     6.24641
        1457     6.24641
        1458     6.24641
        1459     6.24641
        1460     6.24641
        1461     6.24641
        1462     6.24641
        1463     6.24641
        1464     6.24641
        1465     6.24641
        1466     6.24641
        1467     6.24641
        1468     6.24641
        1469     6.24641
        1470     6.24641
        1471     6.24641
        1472     6.24641
        1473     6.24641
        1474     6.24641
        1475     6.24641
        1476     6.24641
        1477     6.24641
        1478     6.24641
        1479     6.24641
        1480     6.24641
        1481     6.24641
        1482     6.24641
        1483     6.24641
        1484     6.24641
        1485     6.24641
        1486     6.24641
        1487     6.24641
        1488     6.24641
        1489     6.24641
        1490     6.24641
        1491     6.24641
        1492     6.24641
        1493     6.24641
        1494     6.24641
        1495     6.24641
        1496     6.24641
        1497     6.24641
        1498     6.24641
        1499     6.24641
        1500     6.24641
        1501     6.24641
        1502     6.24641
        1503     6.24641
        1504     6.24641
        1505     6.24641
        1506     6.24641
        1507     6.24641
        1508     6.24641
        1509     6.24641
        1510     6.24641
        1511     6.24641
        1512     6.24641
        1513     6.24641
        1514     6.24641
        1515     6.24641
        1516     6.24641
        1517     6.24641
        1518     6.24641
        1519     6.24641
        1520     6.24641
        1521     6.24641
        1522     6.24641
        1523     6.24641
        1524     6.24641
        1525     6.24641
        1526     6.24641
        1527     6.24641
        1528     6.24641
        1529     6.24641
        1530     6.24641
        1531     6.24641
        1532     6.24641
        1533     6.24641
        1534     6.24641
        1535     6.24641
        1536     6.24641
        1537     6.24641
        1538     6.24641
        1539     6.24641
        1540     6.24641
        1541     6.24641
        1542     6.24641
        1543     6.24641
        1544     6.24641
        1545     6.24641
        1546     6.24641
        1547     6.24641
        1548     6.24641
        1549     6.24641
        1550     6.24641
        1551     6.24641
        1552     6.24641
        1553     6.24641
        1554     6.24641
        1555     6.24641
        1556     6.24641
        1557     6.24641
        1558     6.24641
        1559     6.24641
        1560     6.24641
        1561     6.24641
        1562     6.24641
        1563     6.24641
        1564     6.24641
        1565     6.24641
        1566     6.24641
        1567     6.24641
        1568     6.24641
        1569     6.24641
        1570     6.24641
        1571     6.24641
        1572     6.24641
        1573     6.24641
        1574     6.24641
        1575     6.24641
        1576     6.24641
        1577     6.24641
        1578     6.24641
        1579     6.24641
        1580     6.24641
        1581     6.24641
        1582     6.24641
        1583     6.24641
        1584     6.24641
        1585     6.24641
        1586     6.24641
        1587     6.24641
        1588     6.24641
        1589     6.24641
        1590     6.24641
        1591     6.24641
        1592     6.24641
        1593     6.24641
        1594     6.24641
        1595     6.24641
        1596     6.24641
        1597     6.24641
        1598     6.24641
        1599     6.24641
        1600     6.24641
        1601     6.24641
        1602     6.24641
        1603     6.24641
        1604     6.24641
        1605     6.24641
        1606     6.24641
        1607     6.24641
        1608     6.24641
        1609     6.24641
        1610     6.24641
        1611     6.24641
        1612     6.24641
        1613     6.24641
        1614     6.24641
        1615     6.24641
        1616     6.24641
        1617     6.24641
        1618     6.24641
        1619     6.24641
        1620     6.24641
        1621     6.24641
        1622     6.24641
        1623     6.24641
        1624     6.24641
        1625     6.24641
        1626     6.24641
        1627     6.24641
        1628     6.24641
        1629     6.24641
        1630     6.24641
        1631     6.24641
        1632     6.24641
        1633     6.24641
        1634     6.24641
        1635     6.24641
        1636     6.24641
        1637     6.24641
        1638     6.24641
        1639     6.24641
        1640     6.24641
        1641     6.24641
        1642     6.24641
        1643     6.24641
        1644     6.24641
        1645     6.24641
        1646     6.24641
        1647     6.24641
        1648     6.24641
        1649     6.24641
        1650     6.24641
        1651     6.24641
        1652     6.24641
        1653     6.24641
        1654     6.24641
        1655     6.24641
        1656     6.24641
        1657     6.24641
        1658     6.24641
        1659     6.24641
        1660     6.24641
        1661     6.24641
        1662     6.24641
        1663     6.24641
        1664     6.24641
        1665     6.24641
        1666     6.24641
