#gen      BHL
         408      6.4937
         409     6.49566
         410     6.53742
         411      6.4346
         412     6.26483
         413     6.42966
         414     6.29578
         415     6.40885
         416      6.5966
         417     6.46687
         418     6.38784
         419     6.46834
         420     6.34542
         421     6.24645
         422     6.23064
         423     6.34939
         424     6.34386
         425     6.36113
         426     6.40697
         427     6.44322
         428     6.30187
         429     6.33593
         430     6.35695
         431     6.10385
         432     6.14645
         433     6.26142
         434     6.20967
         435     6.40004
         436     6.35053
         437     6.30404
         438     6.22104
         439     6.30011
         440      6.2633
         441     6.33919
         442     6.24623
         443      6.3585
         444     6.35282
         445     6.52382
         446     6.69474
         447      6.5884
         448     6.51401
         449     6.39592
         450       6.417
         451     6.44991
         452     6.27509
         453     6.39531
         454     6.31868
         455     6.36573
         456     6.43867
         457     6.42514
         458     6.22401
         459     6.31196
         460     6.17596
         461     6.26135
         462     6.23631
         463     6.34171
         464      6.3285
         465     6.35757
         466     6.35835
         467     6.38485
         468     6.28709
         469     6.45285
         470     6.40499
         471      6.4565
         472     6.39069
         473     6.41461
         474     6.43179
         475     6.44398
         476     6.60511
         477     6.40885
         478      6.4154
         479     6.43859
         480      6.4752
         481      6.4102
         482     6.30901
         483      6.3268
         484     6.36442
         485     6.53093
         486      6.4578
         487     6.43729
         488     6.37268
         489     6.34205
         490     6.18748
         491     6.28401
         492     6.26699
         493     6.42001
         494     6.46458
         495     6.50026
         496     6.58773
         497     6.38043
         498     6.41815
         499     6.39549
         500      6.4302
         501     6.34884
         502     6.45286
         503     6.43899
         504     6.31639
         505     6.23901
         506     6.53045
         507     6.51467
         508     6.47977
         509     6.48962
         510     6.42401
         511     6.27929
         512     6.26258
         513      6.3483
         514     6.41766
         515     6.55704
         516     6.49496
         517     6.27161
         518     6.12946
         519     6.21922
         520     6.22991
         521      6.2838
         522     6.21569
         523     6.15539
         524     6.28446
         525     6.25257
         526     6.31159
         527     6.23384
         528     6.32285
         529     6.40772
         530     6.40862
         531     6.39922
         532     6.38025
         533     6.37628
         534      6.5249
         535     6.45275
         536      6.3514
         537     6.36396
         538     6.45087
         539      6.4426
         540     6.43628
         541     6.51239
         542     6.32372
         543      6.3059
         544     6.15914
         545     6.21002
         546      6.4111
         547     6.25891
         548     6.34843
         549     6.51142
         550     6.41522
         551     6.34276
         552     6.41066
         553     6.38645
         554     6.51222
         555     6.45379
         556     6.24901
         557     6.35925
         558     6.47148
         559     6.45979
         560     6.38972
         561     6.40857
         562     6.48097
         563     6.43811
         564     6.36127
         565     6.25356
         566     6.27645
         567      6.3163
         568     6.26877
         569     6.30322
         570     6.28954
         571      6.4134
         572     6.33134
         573     6.51038
         574     6.36373
         575     6.29005
         576     6.34336
         577     6.41656
         578     6.33546
         579     6.31884
         580     6.46948
         581     6.49489
         582     6.46656
         583     6.37861
         584     6.49128
         585     6.45488
         586     6.39749
         587     6.26396
         588      6.3949
         589     6.29414
         590     6.24291
         591     6.24678
         592     6.36165
         593     6.42037
         594     6.33494
         595     6.39394
         596     6.47456
         597     6.39417
         598     6.32908
         599     6.29729
         600     6.49823
         601     6.43163
         602     6.38619
         603     6.21166
         604     6.17885
         605     6.30694
         606     6.36881
         607     6.37941
         608     6.33696
         609     6.44415
         610     6.45115
         611       6.416
         612     6.39156
         613      6.3679
         614     6.54597
         615     6.38501
         616     6.26462
         617     6.18022
         618     6.19751
         619     6.25073
         620     6.19815
         621     6.33489
         622     6.29495
         623     6.43101
         624     6.24355
         625     6.29617
         626     6.42335
         627     6.43158
         628     6.58481
         629      6.5045
         630     6.54656
         631     6.49956
         632     6.43733
         633     6.48523
         634     6.48927
         635     6.44771
         636      6.3899
         637      6.3127
         638     6.23954
         639     6.20564
         640     6.45679
         641     6.25457
         642     6.18086
         643     6.46444
         644     6.32622
         645     6.32345
         646     6.39402
         647     6.34774
         648      6.3304
         649     6.28065
         650     6.37577
         651     6.34547
         652     6.16971
         653     6.23567
         654     6.32059
         655      6.5934
         656     6.43179
         657     6.48377
         658     6.42117
         659     6.64002
         660     6.54037
         661     6.38879
         662      6.4978
         663     6.64741
         664     6.53627
         665     6.64775
         666     6.59045
         667     6.51022
         668      6.4707
         669     6.51692
         670      6.4352
         671     6.49191
         672     6.42889
         673     6.36182
         674     6.40192
         675     6.45905
         676     6.38258
         677     6.45632
         678     6.45281
         679     6.51814
         680     6.45793
         681     6.30738
         682     6.31126
         683     6.32416
         684     6.42313
         685     6.48162
         686     6.40365
         687     6.44423
         688     6.31396
         689     6.22834
         690     6.13297
         691     6.15857
         692     6.25453
         693     6.19962
         694     6.34094
         695     6.30363
         696     6.32379
         697     6.43954
         698     6.54531
         699     6.50158
         700     6.45223
         701      6.3851
         702     6.43668
         703     6.38927
         704     6.44366
         705     6.39284
         706      6.4673
         707     6.44999
         708     6.45709
         709     6.39425
         710     6.46452
         711     6.65312
         712     6.45119
         713      6.3618
         714     6.29877
         715      6.3678
         716     6.39103
         717     6.51058
         718     6.37983
         719      6.3508
         720      6.4286
         721     6.44808
         722      6.3519
         723       6.476
         724     6.48998
         725     6.53638
         726     6.55924
         727       6.435
         728     6.48695
         729     6.29193
         730     6.39751
         731     6.44935
         732      6.4269
         733     6.38953
         734     6.33834
         735     6.44956
         736     6.56197
         737     6.45263
         738     6.50282
         739      6.5671
         740     6.38772
         741     6.36834
         742     6.24304
         743      6.3551
         744      6.3255
         745     6.36992
         746     6.22257
         747     6.37392
         748     6.46498
         749     6.37166
         750     6.29934
         751     6.27337
         752      6.3948
         753     6.41322
         754     6.33282
         755     6.28407
         756     6.33868
         757      6.4133
         758     6.30324
         759     6.44108
         760     6.35065
         761     6.42622
         762     6.54593
         763      6.4053
         764     6.32102
         765       6.359
         766     6.29241
         767     6.28205
         768     6.40367
         769     6.34694
         770     6.41318
         771     6.43579
         772     6.41668
         773     6.43596
         774     6.38882
         775     6.42879
         776     6.43609
         777     6.61079
         778     6.66354
         779     6.58791
         780     6.49824
         781      6.4524
         782     6.34413
         783      6.4935
         784     6.35405
         785     6.32767
         786     6.29645
         787     6.41984
         788     6.50551
         789     6.42071
         790     6.41432
         791     6.40417
         792      6.4826
         793     6.38801
         794     6.28675
         795     6.43731
         796      6.3064
         797     6.41845
         798     6.35642
         799     6.39952
         800     6.25906
         801     6.32371
         802     6.39065
         803     6.44953
         804     6.37936
         805     6.23086
         806     6.39689
         807     6.29111
         808      6.2738
         809     6.37733
         810     6.31951
         811     6.36107
         812     6.22688
         813     6.22132
         814     6.20494
         815     6.46683
         816     6.43376
         817     6.48261
         818     6.42712
         819     6.44523
         820     6.40782
         821     6.44573
         822     6.34682
         823     6.46712
         824     6.40373
         825      6.3545
         826     6.29636
         827      6.5137
         828      6.3716
         829     6.24794
         830     6.42702
         831     6.34994
         832     6.35769
         833     6.35312
         834     6.38418
         835     6.43775
         836     6.42525
         837     6.45411
         838      6.4076
         839     6.24379
         840     6.22147
         841       6.369
         842     6.43423
         843     6.31684
         844     6.50786
         845      6.4429
         846     6.36857
         847      6.4717
         848     6.43974
         849     6.37498
         850     6.38086
         851     6.46635
         852     6.38693
         853     6.26791
         854     6.35008
         855     6.43101
         856     6.50584
         857     6.42066
         858      6.3533
         859     6.29817
         860     6.31716
         861     6.30902
         862     6.25587
         863     6.43318
         864     6.52786
         865     6.55589
         866      6.6047
         867     6.54462
         868     6.38315
         869     6.54384
         870     6.48738
         871     6.38405
         872     6.48194
         873      6.2803
         874     6.35857
         875     6.30901
         876     6.43269
         877     6.49199
         878     6.38422
         879     6.42543
         880     6.33903
         881     6.30119
         882     6.28395
         883     6.30081
         884     6.27261
         885     6.29874
         886     6.36214
         887     6.41952
         888     6.46653
         889     6.54549
         890     6.59222
         891     6.55548
         892     6.32773
         893     6.46924
         894     6.39622
         895     6.34289
         896     6.38482
         897     6.34346
         898     6.38827
         899      6.2196
         900     6.13202
         901     6.24996
         902      6.2151
         903     6.33662
         904      6.3068
         905     6.30051
         906     6.21565
         907     6.48889
         908     6.41205
         909     6.48296
         910     6.60183
         911     6.58744
         912     6.43623
         913     6.29668
         914     6.37325
         915      6.3312
         916     6.34269
         917     6.36319
         918     6.35355
         919     6.46614
         920     6.45666
         921     6.47538
         922     6.46248
         923     6.55222
         924     6.55719
         925     6.66944
         926     6.41005
         927     6.41929
         928     6.47482
         929     6.41684
         930     6.34331
         931      6.4649
         932     6.44201
         933     6.37872
         934     6.42131
         935     6.39401
         936     6.44782
         937     6.41549
         938     6.46997
         939      6.4124
         940     6.45967
         941     6.45475
         942     6.50594
         943     6.42469
         944     6.42312
         945     6.26623
         946     6.27595
         947     6.30029
         948     6.29125
         949     6.19253
         950      6.2767
         951     6.31489
         952     6.43248
         953     6.32594
         954     6.41574
         955     6.38456
         956     6.30925
         957     6.19316
         958     6.26293
         959     6.33657
         960     6.45709
         961     6.46924
         962     6.26333
         963     6.33956
         964     6.24592
         965     6.20368
         966     6.39664
         967     6.34303
         968     6.30147
         969     6.35317
         970     6.50906
         971     6.43727
         972     6.47833
         973     6.28466
         974     6.28632
         975     6.26736
         976     6.51488
         977       6.445
         978     6.41147
         979     6.39114
         980     6.48128
         981     6.39317
         982     6.36884
         983     6.27261
         984     6.48075
         985      6.5269
         986     6.25721
         987      6.1052
         988     6.23829
         989     6.23185
         990     6.11551
         991      6.4165
         992      6.3302
         993     6.07144
         994     6.37432
         995        6.38
         996     6.48854
         997     6.50126
         998     6.44307
         999     6.35216
        1000     6.34401
        1001     6.38662
        1002     6.33657
        1003     6.41141
        1004     6.34151
        1005     6.29199
        1006     6.40973
        1007     6.36037
        1008     6.42494
        1009     6.33632
        1010     6.37261
        1011     6.43765
        1012     6.32034
        1013     6.38015
        1014     6.35278
        1015     6.38025
        1016     6.38449
        1017     6.50136
        1018     6.43955
        1019     6.32644
        1020     6.16384
        1021     6.15754
        1022     6.12254
        1023      6.2163
        1024     6.34157
        1025      6.3186
        1026     6.32799
        1027     6.22331
        1028     6.41904
        1029     6.43148
        1030     6.36186
        1031     6.34481
        1032     6.40414
        1033     6.34604
        1034     6.33185
        1035     6.49058
        1036     6.52443
        1037     6.60001
        1038     6.53444
        1039      6.5178
        1040     6.52943
        1041     6.45713
        1042     6.55502
        1043     6.40269
        1044     6.36172
        1045      6.4694
        1046     6.60288
        1047     6.39666
        1048     6.32598
        1049     6.57746
        1050     6.56935
        1051     6.51064
        1052     6.58125
        1053     6.43845
        1054     6.38341
        1055     6.42318
        1056     6.21428
        1057     6.36143
        1058     6.29732
        1059     6.42472
        1060     6.52118
        1061      6.4844
        1062     6.40207
        1063     6.23883
        1064     6.29731
        1065     6.30607
        1066     6.41171
        1067     6.41236
        1068     6.36396
        1069     6.33464
        1070     6.47073
        1071      6.5366
        1072     6.38008
        1073     6.45846
        1074     6.31215
        1075     6.44294
        1076     6.47158
        1077     6.42412
        1078      6.3847
        1079      6.4751
        1080     6.35684
        1081     6.39131
        1082      6.4298
        1083     6.36039
        1084     6.47566
        1085     6.58788
        1086     6.50372
        1087     6.35263
        1088       6.545
        1089      6.5865
        1090     6.46448
        1091     6.56266
        1092     6.38601
        1093     6.30734
        1094      6.4563
        1095     6.43239
        1096     6.22832
        1097      6.4374
        1098     6.38807
        1099     6.43362
        1100     6.39213
        1101     6.51139
        1102     6.58726
        1103     6.47808
        1104       6.329
        1105     6.25614
        1106     6.19931
        1107     6.28919
        1108     6.12199
        1109     6.30865
        1110     6.42683
        1111      6.4993
        1112     6.57805
        1113     6.52381
        1114     6.54006
        1115     6.35749
        1116     6.40647
        1117     6.49719
        1118     6.39205
        1119     6.26461
        1120     6.15892
        1121     6.12799
        1122     6.25703
        1123     6.26893
        1124     6.29865
        1125     6.47996
        1126     6.42331
        1127     6.31295
        1128     6.32653
        1129     6.26478
        1130     6.26769
        1131     6.35434
        1132     6.49106
        1133     6.67732
        1134     6.65397
        1135     6.57865
        1136     6.58707
        1137     6.57675
        1138     6.45872
        1139     6.47741
        1140     6.44533
        1141     6.47719
        1142      6.5596
        1143     6.56934
        1144     6.50791
        1145     6.35285
        1146     6.39481
        1147     6.42619
        1148     6.40059
        1149     6.31481
        1150     6.56409
        1151     6.56114
        1152     6.71694
        1153     6.57928
        1154     6.53348
        1155     6.50908
        1156     6.45808
        1157     6.24561
        1158     6.24855
        1159     6.20795
        1160      6.5327
        1161      6.5595
        1162     6.56766
        1163     6.49133
        1164      6.4265
        1165     6.49099
        1166     6.34018
        1167     6.38138
        1168     6.59284
        1169     6.56751
        1170     6.42123
        1171     6.47772
        1172     6.60704
        1173     6.50619
        1174     6.50983
        1175     6.50861
        1176     6.52853
        1177     6.20882
        1178     6.40288
        1179     6.40655
        1180     6.37592
        1181     6.44284
        1182     6.35172
        1183     6.34586
        1184     6.53896
        1185      6.4357
        1186     6.39243
        1187     6.42725
        1188     6.35783
        1189     6.32931
        1190     6.37127
        1191      6.3063
        1192      6.3443
        1193     6.40382
        1194     6.36281
        1195     6.36333
        1196     6.55486
        1197     6.50719
        1198     6.50969
        1199     6.46456
        1200     6.50493
        1201     6.55589
        1202     6.42501
        1203     6.46553
        1204     6.35239
        1205     6.30038
        1206     6.42099
        1207     6.53191
        1208     6.43388
        1209     6.42461
        1210     6.60467
        1211     6.62968
        1212     6.69144
        1213     6.54809
        1214     6.57865
        1215     6.46652
        1216     6.33237
        1217     6.45958
        1218     6.52288
        1219     6.28322
        1220     6.23186
        1221     6.38024
        1222     6.35454
        1223     6.35711
        1224     6.31954
        1225     6.41917
        1226     6.31065
        1227     6.30793
        1228     6.18538
        1229     6.22539
        1230     6.17882
        1231     6.16093
        1232     6.31598
        1233     6.36903
        1234     6.63156
        1235     6.40066
        1236     6.53312
        1237     6.58393
        1238     6.41651
        1239     6.58318
        1240     6.44805
        1241     6.68353
        1242     6.47802
        1243     6.39184
        1244     6.48091
        1245     6.39184
        1246     6.34399
        1247     6.34845
        1248     6.28923
        1249     6.35954
        1250     6.40917
        1251     6.45105
        1252     6.30586
        1253     6.30927
        1254     6.41997
        1255     6.24887
        1256     6.24716
        1257     6.46308
        1258     6.40467
        1259     6.31684
        1260     6.25499
        1261     6.32553
        1262     6.29267
        1263     6.38985
        1264     6.44552
        1265     6.29381
        1266     6.30742
        1267     6.40507
        1268     6.32519
        1269     6.41598
        1270      6.3697
        1271     6.44534
        1272     6.43106
        1273     6.28249
        1274     6.28216
        1275     6.18543
        1276     6.23497
        1277     6.23258
        1278     6.24529
        1279     6.28022
        1280     6.31838
        1281     6.36845
        1282     6.47689
        1283     6.44506
        1284      6.2928
        1285     6.33623
        1286     6.30866
        1287      6.2497
        1288     6.29585
        1289     6.38855
        1290      6.2855
        1291     6.22958
        1292     6.34423
        1293     6.40009
        1294     6.48516
        1295     6.63524
        1296     6.59771
        1297     6.54901
        1298     6.45051
        1299     6.44412
        1300     6.48728
        1301     6.47872
        1302     6.42543
        1303     6.46572
        1304     6.38264
        1305     6.35611
        1306     6.36961
        1307     6.34867
        1308     6.27925
        1309     6.24803
        1310     6.15442
        1311     6.19046
        1312     6.37821
        1313     6.46865
        1314      6.4974
        1315     6.56045
        1316     6.50636
        1317     6.53231
        1318     6.37945
        1319     6.45502
        1320     6.50242
        1321     6.64586
        1322     6.53943
        1323     6.58356
        1324     6.41254
        1325     6.42851
        1326     6.46301
        1327     6.54954
        1328      6.5167
        1329     6.40954
        1330     6.27204
        1331      6.1748
        1332     6.25643
        1333     6.19699
        1334      6.2578
        1335     6.33855
        1336      6.3112
        1337      6.4588
        1338     6.52315
        1339     6.54101
        1340     6.32534
        1341     6.30542
        1342     6.21006
        1343     6.26095
        1344     6.29085
        1345     6.42015
        1346     6.36036
        1347     6.14339
        1348     6.12974
        1349     6.28727
        1350     6.30657
        1351     6.34246
        1352     6.53553
        1353      6.5303
        1354     6.48882
        1355     6.31953
        1356     6.36886
        1357     6.35382
        1358     6.37081
        1359     6.34556
        1360     6.37513
        1361     6.35702
        1362     6.39726
        1363     6.54833
        1364     6.52342
        1365     6.55959
        1366     6.39951
        1367     6.35878
        1368     6.64084
        1369     6.59135
        1370     6.50378
        1371      6.4655
        1372     6.53208
        1373     6.47664
        1374      6.4249
        1375     6.37175
        1376     6.27568
        1377     6.42216
        1378     6.35473
        1379     6.24162
        1380     6.24003
        1381     6.46062
        1382     6.44995
        1383      6.4685
        1384      6.2253
        1385     6.12564
        1386     6.21694
        1387     6.30724
        1388     6.27777
        1389       6.368
        1390     6.32573
        1391      6.3435
        1392     6.44587
        1393     6.47906
        1394     6.37105
        1395      6.4201
        1396       6.367
        1397     6.32656
        1398     6.20414
        1399     6.25127
        1400     6.30736
        1401     6.44054
        1402     6.37389
        1403     6.38468
        1404     6.53698
        1405     6.41326
        1406     6.47516
        1407     6.35058
        1408     6.36076
        1409     6.26696
        1410     6.54359
        1411     6.59309
        1412     6.52004
        1413     6.43507
        1414     6.43656
        1415     6.48927
        1416     6.39089
        1417     6.35803
        1418     6.39049
        1419     6.31551
        1420     6.37462
        1421     6.35682
        1422     6.33325
        1423     6.24399
        1424     6.21316
        1425     6.23575
        1426     6.35659
        1427     6.33948
        1428     6.35089
        1429     6.32367
        1430     6.40755
        1431     6.42625
        1432      6.3448
        1433     6.30505
        1434     6.30863
        1435     6.49844
        1436     6.38342
        1437     6.43875
        1438     6.12764
        1439     6.28676
        1440     6.26137
        1441     6.23447
        1442     6.32931
        1443     6.45995
        1444     6.52565
        1445     6.40773
        1446       6.436
        1447     6.35265
        1448     6.26135
        1449     6.29552
        1450     6.20672
        1451     6.21719
        1452      6.2718
        1453     6.31055
        1454      6.4121
        1455     6.29649
        1456     6.18039
        1457     6.10342
        1458     6.34187
        1459     6.33214
        1460     6.44188
        1461      6.3574
        1462      6.3537
        1463     6.27953
        1464      6.3499
        1465     6.42055
        1466     6.32975
        1467     6.35066
        1468      6.3504
        1469     6.46926
        1470     6.44973
        1471     6.50996
        1472     6.41673
        1473     6.48322
        1474     6.38655
        1475     6.45784
        1476     6.38945
        1477      6.5143
        1478     6.38479
        1479     6.35801
        1480     6.31375
        1481     6.39393
        1482     6.34329
        1483     6.40281
        1484     6.28077
        1485     6.29408
        1486      6.3824
        1487     6.33343
        1488     6.37292
        1489     6.35902
        1490     6.56756
        1491     6.42438
        1492     6.31268
        1493     6.33339
        1494     6.24374
        1495     6.35499
        1496     6.60697
        1497     6.47939
        1498     6.37468
        1499     6.39071
        1500     6.50565
        1501     6.42163
        1502      6.5414
        1503     6.33029
        1504      6.3768
        1505     6.46812
        1506     6.65554
        1507     6.46926
        1508     6.38627
        1509     6.35112
        1510     6.59365
        1511     6.48191
        1512     6.41788
        1513     6.30997
        1514     6.47075
        1515     6.31975
        1516      6.3708
        1517     6.28616
        1518     6.33929
        1519     6.40648
        1520     6.55923
        1521     6.32904
        1522     6.20222
        1523     6.35594
        1524     6.42471
        1525     6.23783
        1526     6.40152
        1527     6.36134
        1528      6.4232
        1529     6.46433
        1530      6.4098
        1531     6.24085
        1532     6.39625
        1533     6.41759
        1534     6.44009
        1535     6.48357
        1536     6.18918
        1537     6.22341
        1538     6.48148
        1539     6.51395
        1540     6.37664
        1541     6.39667
        1542     6.37079
        1543     6.46937
        1544     6.36422
        1545     6.40712
        1546     6.48962
        1547     6.40966
        1548      6.4168
        1549     6.52306
        1550     6.42458
        1551     6.47145
        1552     6.48274
        1553     6.40538
        1554     6.29441
        1555     6.49814
        1556      6.4487
        1557     6.30194
        1558     6.38437
        1559     6.41891
        1560     6.38181
        1561     6.40061
        1562     6.46305
        1563     6.46898
        1564     6.41026
        1565     6.29201
        1566     6.13216
        1567     6.32377
        1568      6.3819
        1569     6.21634
        1570     6.27552
        1571     6.23254
        1572     6.29207
        1573     6.27707
        1574      6.3684
        1575     6.40985
        1576     6.42976
        1577     6.43865
        1578     6.32632
        1579     6.29005
        1580     6.45057
        1581     6.35285
        1582     6.38281
        1583     6.33778
        1584     6.29365
        1585     6.37424
        1586     6.34718
        1587     6.35715
        1588     6.45006
        1589     6.51225
        1590     6.29323
        1591     6.39325
        1592     6.36002
        1593     6.41045
        1594     6.36333
        1595     6.49927
        1596     6.41478
        1597     6.31073
        1598     6.20286
        1599     6.14216
        1600     6.29866
        1601     6.29025
        1602     6.30263
        1603     6.50059
        1604     6.41989
        1605     6.33737
        1606     6.31715
        1607     6.35762
        1608     6.39143
        1609     6.50806
        1610     6.38222
        1611     6.41147
        1612     6.26722
        1613     6.55426
        1614      6.4357
        1615      6.5022
        1616     6.47378
        1617     6.50494
        1618     6.55922
        1619     6.47866
        1620      6.4502
        1621     6.40413
        1622     6.45475
        1623     6.32926
        1624     6.36681
        1625     6.42831
        1626     6.48512
        1627      6.3833
        1628     6.21676
        1629     6.21524
        1630     6.24059
        1631     6.47488
        1632     6.32482
        1633     6.25942
        1634     6.11249
        1635     6.09787
        1636     6.22025
        1637     6.22945
        1638     6.22757
        1639     6.22667
        1640      6.2034
        1641      6.2449
        1642     6.38356
        1643     6.53787
        1644     6.51778
        1645     6.65866
        1646     6.63718
        1647     6.60263
        1648     6.77049
        1649     6.53061
        1650     6.49532
        1651     6.44468
        1652     6.26084
        1653     6.23904
        1654     6.16798
        1655     6.14034
        1656     6.08144
        1657     6.11906
        1658      6.2548
        1659       6.492
        1660     6.42035
        1661     6.40024
        1662     6.43384
        1663      6.5466
        1664     6.54226
        1665     6.35365
        1666     6.29421
