#gen      BHL
         594     6.17195
         595     6.08274
         596     6.04402
         597     6.14039
         598      6.0506
         599     6.01766
         600     6.06585
         601     6.12504
         602     6.22728
         603      6.1296
         604     6.27423
         605     6.05072
         606      6.2605
         607     6.49935
         608     6.34041
         609     6.35852
         610     6.23191
         611     6.31631
         612     6.28751
         613     6.25871
         614     6.09184
         615     5.98946
         616     6.10387
         617     6.16146
         618     6.31344
         619     6.13255
         620     5.95853
         621     6.14819
         622     6.15946
         623      6.2497
         624     6.46105
         625     6.23474
         626     6.14018
         627     6.24559
         628     6.38555
         629     6.36222
         630     6.30304
         631     6.06813
         632     6.17028
         633     6.26681
         634     6.21714
         635     6.40622
         636     6.33797
         637     6.35538
         638     6.53718
         639     6.39732
         640      6.5349
         641     6.49408
         642     6.56288
         643      6.3388
         644     6.35328
         645     6.47862
         646     6.53707
         647     6.37075
         648      6.4659
         649     6.48555
         650     6.38497
         651     6.19269
         652     6.31142
         653     6.11091
         654     6.04689
         655     6.14447
         656     6.22903
         657     6.05196
         658     6.29806
         659      6.4439
         660     6.29939
         661     6.29724
         662       6.308
         663     6.29208
         664     6.16881
         665     6.09299
         666     6.11697
         667     6.12902
         668     6.26425
         669     6.25411
         670     6.20173
         671     6.09903
         672       6.222
         673     6.06605
         674     6.18566
         675     6.13044
         676     5.98644
         677     5.92385
         678     5.90334
         679     5.84808
         680     5.79349
         681     5.90196
         682     5.89526
         683     5.89616
         684     5.94969
         685     5.98306
         686     5.99199
         687     6.17769
         688     6.10079
         689     5.88205
         690     5.77948
         691     5.78786
         692     5.94353
         693     5.99271
         694     5.93406
         695     5.90732
         696     6.07958
         697     5.85293
         698     5.98533
         699     5.85468
         700     5.98962
         701     5.98598
         702      5.7786
         703     5.99637
         704     6.01089
         705     5.94562
         706      5.8982
         707     5.73158
         708     5.71643
         709     5.81358
         710     5.76581
         711      5.6795
         712     5.71366
         713     5.74447
         714     5.68389
         715     5.81377
         716     5.84909
         717     5.72346
         718     5.70724
         719     5.60811
         720      5.7907
         721     5.92562
         722     5.74581
         723     5.75528
         724     5.76836
         725     5.65052
         726     5.80683
         727     5.77822
         728     5.81895
         729     5.80551
         730     5.79082
         731     5.72338
         732     5.79126
         733      5.7498
         734     5.86017
         735      5.7569
         736     5.78787
         737      5.8293
         738     5.99431
         739     6.01562
         740     5.92058
         741     5.93454
         742     5.69365
         743     5.79899
         744     5.91132
         745     5.77912
         746     5.87993
         747     5.89807
         748     5.83253
         749     5.84649
         750     5.99114
         751     5.89664
         752     5.91685
         753     5.71531
         754      5.7439
         755      5.8503
         756     5.86396
         757     5.78133
         758       5.694
         759      5.7544
         760     5.72904
         761      5.8063
         762     5.66752
         763     5.63525
         764     5.73233
         765     5.85806
         766     5.97236
         767     5.91346
         768     5.92049
         769     5.94999
         770     5.70076
         771     5.69325
         772     5.57375
         773     5.53345
         774     5.56038
         775     5.72377
         776     5.95576
         777     5.72628
         778     5.72544
         779     5.69091
         780      5.6096
         781     5.69935
         782     5.67393
         783     5.59785
         784     5.60252
         785     5.70219
         786     5.83179
         787     5.78283
         788      5.8568
         789     5.90365
         790     5.72741
         791     5.69731
         792     5.83206
         793     5.89007
         794     5.95197
         795     5.84552
         796     5.98468
         797     5.96878
         798      5.7383
         799     5.81296
         800     5.88398
         801     5.86734
         802     5.89758
         803     5.92693
         804     5.58413
         805     5.47007
         806     5.58336
         807     5.67067
         808     5.65954
         809     5.68687
         810      5.6754
         811     5.72143
         812     5.88071
         813     5.77331
         814     5.64939
         815     5.54673
         816     5.64336
         817     5.78313
         818     5.69325
         819     5.60809
         820     5.80055
         821     5.69106
         822     5.76111
         823     5.71798
         824     5.77911
         825     5.69462
         826     5.75044
         827     5.84614
         828     5.88661
         829     5.88863
         830     5.76494
         831     5.82925
         832     5.66584
         833     5.86133
         834     5.87471
         835     5.84733
         836     5.92088
         837     5.80402
         838     5.88151
         839     5.76029
         840     5.64016
         841     5.85955
         842     5.78845
         843     5.72534
         844     5.82869
         845      5.7756
         846     5.78638
         847     5.77948
         848     5.72005
         849     5.72695
         850     5.73454
         851     5.71661
         852     5.80276
         853     5.76297
         854     5.50969
         855       5.688
         856     5.63444
         857     5.58984
         858     5.60782
         859     5.61897
         860     5.47009
         861     5.46313
         862     5.46695
         863     5.66118
         864     5.60789
         865     5.80974
         866     5.89355
         867     5.74207
         868     5.65604
         869     5.61722
         870     5.71311
         871     5.71712
         872     5.89271
         873     5.78538
         874     5.63058
         875     5.58141
         876     5.76286
         877     5.66498
         878     5.54241
         879      5.6965
         880     5.78557
         881      5.8909
         882     5.77981
         883     5.72874
         884     5.73831
         885     5.96348
         886     5.96408
         887     5.93847
         888     5.69958
         889     5.85177
         890     5.97302
         891     5.75108
         892     5.66979
         893     5.87081
         894     5.82028
         895     5.96438
         896     5.84155
         897     5.88331
         898     5.81863
         899     5.99116
         900     6.10482
         901     5.85393
         902     5.75962
         903     5.94872
         904     5.87842
         905     5.87676
         906     5.69703
         907     5.83634
         908     5.92248
         909     5.75706
         910     5.71365
         911     5.66255
         912     5.80436
         913     5.75899
         914     5.66875
         915     5.87228
         916     5.86447
         917      5.6877
         918     5.75843
         919     5.71287
         920     5.72956
         921      5.7619
         922     5.72119
         923     5.78201
         924     5.69819
         925      5.7763
         926      5.6475
         927     5.70617
         928     5.63934
         929     5.67579
         930     5.76765
         931     5.76676
         932     5.71168
         933     5.70148
         934     5.70902
         935     5.77727
         936     5.64282
         937     5.69419
         938     5.79194
         939     5.74541
         940     5.72961
         941     5.62053
         942     5.57504
         943     5.62998
         944      5.7055
         945     5.62936
         946      5.7139
         947     5.85002
         948     5.72122
         949     5.76592
         950     5.92616
         951     5.79023
         952     5.81959
         953     5.97266
         954     5.85997
         955     5.80132
         956     5.70664
         957     5.82593
         958     5.70971
         959     5.67195
         960     5.75038
         961      5.8341
         962     5.82338
         963     5.81986
         964     5.77837
         965     5.88293
         966     5.83658
         967     5.84441
         968     5.90687
         969     5.72088
         970     5.62003
         971     5.88709
         972     6.01902
         973      5.9402
         974     5.82893
         975      5.9003
         976     5.95895
         977     5.80614
         978     5.96629
         979     5.76491
         980     5.68399
         981     5.61335
         982     5.45786
         983     5.62183
         984     5.72679
         985     5.78378
         986      5.8862
         987     5.97358
         988     5.89473
         989     5.81324
         990     5.70898
         991     5.67614
         992     5.81516
         993     5.92726
         994     6.07442
         995     6.01939
         996     5.93303
         997      5.6693
         998     5.79368
         999      5.9309
        1000     5.86077
        1001      5.6988
        1002     5.82675
        1003     5.87025
        1004     5.65492
        1005     5.72098
        1006     5.66611
        1007     5.82436
        1008     5.83565
        1009     6.11428
        1010     5.91059
        1011     5.95148
        1012     5.94421
        1013     6.11859
        1014     6.15575
        1015     5.96773
        1016     5.94522
        1017     5.87852
        1018     5.99874
        1019     5.97238
        1020     6.06296
        1021     5.99494
        1022     5.99568
        1023     6.00592
        1024      5.6902
        1025     5.79275
        1026     5.77395
        1027     5.64074
        1028     5.63392
        1029     5.58678
        1030     5.94715
        1031     5.95356
        1032     6.04966
        1033     5.98775
        1034     6.11874
        1035     5.97499
        1036     5.97847
        1037      5.6957
        1038     5.79704
        1039     5.67137
        1040     5.76184
        1041     5.68007
        1042     5.66427
        1043     5.73403
        1044     5.52893
        1045     5.75644
        1046     5.55084
        1047     5.61623
        1048      5.7193
        1049     5.75121
        1050     5.78364
        1051     5.87218
        1052     6.07994
        1053     6.09026
        1054     6.02096
        1055      6.1413
        1056     6.07552
        1057     5.66414
        1058     5.65796
        1059     5.70898
        1060     5.76053
        1061     5.75784
        1062     5.69113
        1063     5.74024
        1064     5.85387
        1065     5.79509
        1066     5.97033
        1067     5.80547
        1068     6.02856
        1069     5.91093
        1070     5.72916
        1071      5.7406
        1072      5.7692
        1073     5.57922
        1074     5.79597
        1075     5.68516
        1076     5.74404
        1077     5.69021
        1078     5.83338
        1079     5.76879
        1080     5.72832
        1081     5.72869
        1082     5.67475
        1083     5.71554
        1084     5.69571
        1085     5.74752
        1086      5.6446
        1087      5.7666
        1088     5.87542
        1089     5.87463
        1090     5.82814
        1091     5.96289
        1092     5.91386
        1093     6.06467
        1094     5.97881
        1095     6.00046
        1096     6.03482
        1097     6.07379
        1098     6.04651
        1099     5.99315
        1100     6.00025
        1101     5.94319
        1102      5.6365
        1103     5.72016
        1104     5.78881
        1105     5.83221
        1106     5.71702
        1107     5.73495
        1108     5.64399
        1109     5.64662
        1110     5.68693
        1111     5.65846
        1112     6.00702
        1113     5.80458
        1114      5.8308
        1115     5.91551
        1116     5.83532
        1117     5.70208
        1118     5.60409
        1119     5.77493
        1120     5.78904
        1121     5.68763
        1122     5.59277
        1123     5.79245
        1124     6.02177
        1125     5.84345
        1126     5.79575
        1127     5.83107
        1128     5.80515
        1129     5.94646
        1130     6.06688
        1131     5.96487
        1132     5.90627
        1133     5.94082
        1134     5.91904
        1135     5.88511
        1136     5.90253
        1137      5.8693
        1138     5.82523
        1139      5.8795
        1140      5.6898
        1141     5.69689
        1142     5.80558
        1143     5.94607
        1144     5.84893
        1145      5.7562
        1146     5.80528
        1147     5.74516
        1148     5.88345
        1149     5.83324
        1150     5.86792
        1151     5.95736
        1152     5.83365
        1153     5.86869
        1154     5.79555
        1155     5.67425
        1156     5.67867
        1157     5.68033
        1158     5.88577
        1159     5.82279
        1160     5.92484
        1161     5.82973
        1162     5.70813
        1163     5.78276
        1164     5.68944
        1165     5.71304
        1166     6.00272
        1167     6.10036
        1168     6.04869
        1169     5.97911
        1170     5.96599
        1171     5.95739
        1172     5.86987
        1173     5.87944
        1174     5.67769
        1175     5.56875
        1176     5.69094
        1177     5.77871
        1178     5.76579
        1179     5.81684
        1180     5.96551
        1181     5.87503
        1182     6.00413
        1183     6.01831
        1184     6.00089
        1185     5.92371
        1186     5.69815
        1187     5.78844
        1188     5.62296
        1189     5.61877
        1190      5.6748
        1191     5.76471
        1192     5.78928
        1193     5.78863
        1194     5.68547
        1195     5.67988
        1196     5.64801
        1197     5.67789
        1198      5.6649
        1199     5.66956
        1200      5.6622
        1201     5.56149
        1202     5.56814
        1203     5.48768
        1204     5.59888
        1205     5.60363
        1206     5.51322
        1207     5.60952
        1208     5.74371
        1209      5.8101
        1210     5.83123
        1211     5.75306
        1212     5.72275
        1213     5.66804
        1214     5.60854
        1215     5.65121
        1216     5.71852
        1217     5.63003
        1218     5.74988
        1219     5.60904
        1220     5.66538
        1221     5.68072
        1222      5.7649
        1223     5.72959
        1224     5.47471
        1225     5.50034
        1226     5.53453
        1227     5.58956
        1228      5.6949
        1229     5.68271
        1230     5.72586
        1231     5.95396
        1232     5.90637
        1233     5.93097
        1234      5.8251
        1235      5.8395
        1236     5.86149
        1237     5.94412
        1238     5.96693
        1239      5.9476
        1240     5.98533
        1241     5.90529
        1242     5.82981
        1243     5.99005
        1244     5.83079
        1245     5.78512
        1246     5.70834
        1247     5.78387
        1248     5.60963
        1249     5.62927
        1250     5.58853
        1251     5.67673
        1252     5.62868
        1253     5.62126
        1254     5.64839
        1255     5.65808
        1256     5.50862
        1257     5.70373
        1258     5.86049
        1259     5.84467
        1260     6.00716
        1261      6.0239
        1262     5.89493
        1263     5.82248
        1264      5.8773
        1265     5.83718
        1266     5.75818
        1267     5.74605
        1268     5.62353
        1269     5.67064
        1270      5.7971
        1271     5.71302
        1272     5.71705
        1273     5.75325
        1274     5.76136
        1275     5.59954
        1276      5.6938
        1277     5.58019
        1278     5.78103
        1279     5.75761
        1280     5.83361
        1281     5.98277
        1282     6.22046
        1283     5.94402
        1284     5.84022
        1285     5.76085
        1286     5.71389
        1287     5.72419
        1288     5.73288
        1289     5.78638
        1290     5.62625
        1291     5.58113
        1292     5.66569
        1293     5.63954
        1294     5.78149
        1295     5.72458
        1296     5.81834
        1297      5.7083
        1298     5.79031
        1299     5.89487
        1300     5.73442
        1301      5.7621
        1302     5.68748
        1303      5.6736
        1304     5.84413
        1305     5.84658
        1306     5.90081
        1307     5.72307
        1308     5.73615
        1309     5.72841
        1310     5.77471
        1311     5.83188
        1312     5.92418
        1313     5.80185
        1314     5.94527
        1315     6.01998
        1316     5.92716
        1317     6.04003
        1318      5.8705
        1319     5.87484
        1320     5.81628
        1321     5.65069
        1322     5.76185
        1323     5.85413
        1324     5.79648
        1325      5.9353
        1326     5.99528
        1327     5.78354
        1328     5.85946
        1329     5.85803
        1330     5.79747
        1331     5.62588
        1332     5.68998
        1333     5.71109
        1334     5.62067
        1335     5.74997
        1336     5.84756
        1337     5.72516
        1338     5.57239
        1339     5.64865
        1340     5.58803
        1341     5.66755
        1342     5.65484
        1343     5.62609
        1344     5.72939
        1345     5.66603
        1346     5.64163
        1347     5.66517
        1348     5.77149
        1349     5.81877
        1350     5.74315
        1351     6.02966
        1352      5.9592
        1353     6.07801
        1354     5.95688
        1355     5.88986
        1356     5.73168
        1357      5.7359
        1358     5.76212
        1359     5.74324
        1360     5.73209
        1361      5.7366
        1362     5.60389
        1363     5.46814
        1364     5.56547
        1365     5.66717
        1366     5.80201
        1367     5.87449
        1368     5.72812
        1369     5.71986
        1370     5.70519
        1371       5.626
        1372     5.50567
        1373     5.64122
        1374      5.6653
        1375     5.63833
        1376     5.64534
        1377     5.70732
        1378     5.56235
        1379     5.64649
        1380     5.80705
        1381      5.8881
        1382     6.03356
        1383     5.92226
        1384      5.8954
        1385     6.02074
        1386     6.02901
        1387     6.00214
        1388     5.86408
        1389     5.89921
        1390     5.90019
        1391     5.81261
        1392      5.6071
        1393     5.62829
        1394     5.65937
        1395     5.62929
        1396     5.62561
        1397     5.66974
        1398     5.68777
        1399     5.70765
        1400     5.79038
        1401     5.94872
        1402     5.90854
        1403     5.68146
        1404     5.72854
        1405     5.66567
        1406     5.71632
        1407     5.69013
        1408     5.64239
        1409      5.6684
        1410      5.7325
        1411     5.67673
        1412     5.63125
        1413     5.88884
        1414     5.84932
        1415     5.82294
        1416     5.69833
        1417     5.76443
        1418     5.65937
        1419      5.7719
        1420     5.75865
        1421     5.83674
        1422     5.71106
        1423     5.62552
        1424     5.66299
        1425     5.86026
        1426     5.98031
        1427     5.89668
        1428     6.05123
        1429     5.82734
        1430     5.68797
        1431     5.65693
        1432     5.59717
        1433     5.70774
        1434     5.76701
        1435     5.83134
        1436      5.8506
        1437     5.78522
        1438     5.77526
        1439     5.88344
        1440     5.83444
        1441     5.76788
        1442      5.6872
        1443     5.82702
        1444     5.91263
        1445     5.89741
        1446     5.88578
        1447     5.92172
        1448     5.79975
        1449     5.95999
        1450     6.08994
        1451     5.94766
        1452     5.74093
        1453     5.67186
        1454     5.89525
        1455     5.95444
        1456     5.94565
        1457     5.79842
        1458     5.84945
        1459      5.7666
        1460     5.81335
        1461     5.69951
        1462     5.84047
        1463     5.81638
        1464     5.80299
        1465     5.72152
        1466     5.75238
        1467     5.71364
        1468     5.64932
        1469     5.63501
        1470     5.80918
        1471       5.934
        1472     5.73965
        1473     5.87469
        1474     5.80506
        1475     5.81465
        1476     5.81688
        1477     5.86457
        1478     5.88857
        1479     5.89144
        1480     5.91815
        1481     5.96908
        1482     5.81779
        1483     5.74211
        1484     5.73057
        1485     5.57382
        1486     5.73728
        1487     5.66218
        1488     5.75552
        1489     5.76329
        1490     5.86129
        1491     5.79859
        1492     5.76631
        1493     5.91354
        1494     5.92133
        1495     5.85593
        1496     6.12021
        1497     5.95519
        1498     5.78921
        1499     5.93609
        1500     5.75459
        1501     5.89328
        1502     5.89383
        1503     5.94957
        1504     5.93855
        1505      5.9849
        1506     5.81221
        1507     5.68078
        1508     5.75434
        1509     5.74454
        1510     5.61487
        1511     5.68286
        1512      5.6726
        1513     5.66447
        1514      5.7366
        1515     5.75093
        1516     5.99966
        1517     5.93251
        1518     5.72739
        1519     5.79886
        1520     5.81949
        1521     5.92161
        1522      6.0408
        1523     5.83185
        1524     5.88061
        1525      5.8341
        1526     5.75569
        1527     5.59682
        1528     5.58403
        1529     5.79517
        1530     5.77742
        1531     5.74053
        1532     5.63115
        1533     5.71197
        1534     5.75406
        1535     5.76428
        1536     5.77417
        1537     5.91733
        1538     5.75984
        1539     5.76289
        1540     5.60533
        1541     5.64429
        1542     5.77939
        1543     5.86749
        1544     5.78099
        1545     5.89588
        1546     6.01216
        1547     5.90185
        1548     5.98678
        1549     5.85184
        1550      5.7734
        1551     5.68025
        1552      5.5502
        1553     5.57787
        1554     5.69432
        1555      5.5549
        1556     5.78989
        1557     5.75995
        1558     5.88032
        1559     5.86041
        1560     5.93921
        1561      5.6404
        1562     5.60507
        1563      5.7193
        1564     5.73401
        1565     5.67548
        1566     5.66811
        1567     5.55406
        1568     5.59601
        1569      5.5619
        1570       5.475
        1571     5.61261
        1572     5.67818
        1573     5.75703
        1574     5.67266
        1575     5.68949
        1576     5.83181
        1577     5.90341
        1578     5.84255
        1579     5.92693
        1580     5.83604
        1581      5.8063
        1582      5.9401
        1583     5.72454
        1584     5.65462
        1585     5.73162
        1586     5.63869
        1587     5.64319
        1588      5.6836
        1589     5.46787
        1590     5.52665
        1591     5.60009
        1592     5.54545
        1593     5.86152
        1594     5.79707
        1595     5.80438
        1596     5.82638
        1597       5.885
        1598      5.8464
        1599     5.57733
        1600     5.59239
        1601     5.69312
        1602     5.74239
        1603     5.73263
        1604     5.80615
        1605      5.8295
        1606     5.88877
        1607     5.96987
        1608     5.75231
        1609     5.98225
        1610     6.12948
        1611     5.96241
        1612     6.00849
        1613     5.77115
        1614     5.76137
        1615     5.76845
        1616     5.70383
        1617     5.67615
        1618     5.65399
        1619     5.65123
        1620     5.53015
        1621     5.58907
        1622     5.62394
        1623     5.71199
        1624     5.74292
        1625     5.60015
        1626     5.72453
        1627     5.72744
        1628     5.73752
        1629     5.64026
        1630     5.76657
        1631      5.6107
        1632     5.49568
        1633     5.55255
        1634     5.57001
        1635     5.66432
        1636     5.80218
        1637      5.8663
        1638     5.76092
        1639     5.70875
        1640     5.66294
        1641     5.53875
        1642     5.49361
        1643     5.63865
        1644     5.75273
        1645     5.65637
        1646     5.71214
        1647     5.62707
        1648     5.80056
        1649     5.83926
        1650     6.07885
        1651     6.06711
        1652     5.90952
        1653     5.87109
        1654     5.71229
        1655     5.78508
        1656     5.66099
        1657     5.70734
        1658     5.92038
        1659     5.76558
        1660     5.91754
        1661     5.89644
        1662     5.73143
        1663     5.66457
        1664     5.73937
        1665     5.63995
