#gen      BHL
         535     6.70634
         536     6.68425
         537     6.63436
         538     6.75001
         539     6.91441
         540     6.86991
         541     7.06606
         542     6.67305
         543     6.63483
         544     6.46594
         545     6.55947
         546     6.80881
         547     6.53663
         548     6.62288
         549     6.72319
         550     6.60299
         551       6.534
         552     6.58988
         553     6.58424
         554     6.74402
         555     6.53337
         556     6.39622
         557     6.61646
         558     6.71438
         559     6.87601
         560     6.94275
         561     6.81209
         562     6.81094
         563      6.8161
         564     6.57842
         565     6.49763
         566     6.57359
         567     6.72256
         568     6.67372
         569     6.65199
         570     6.68277
         571     6.68099
         572     6.71185
         573     6.76332
         574     6.57493
         575     6.52816
         576     6.62428
         577     6.61187
         578     6.57366
         579     6.74953
         580     7.21344
         581     7.17468
         582     6.94346
         583     6.80519
         584     7.06695
         585     6.81229
         586     6.86882
         587     6.65802
         588     7.03435
         589     6.69997
         590     6.71929
         591     6.69069
         592     6.74701
         593     6.82507
         594      6.5798
         595     6.65647
         596     6.88422
         597     6.90533
         598     6.82187
         599     6.69052
         600     6.85025
         601     6.89676
         602     6.70922
         603     6.46895
         604        6.43
         605     6.77848
         606     6.71084
         607     6.71347
         608     6.68083
         609     6.92231
         610     6.81928
         611     6.73565
         612     6.73399
         613      6.7044
         614     6.77063
         615     6.62279
         616      6.6023
         617     6.50112
         618     6.52878
         619     6.56638
         620     6.51456
         621     6.51771
         622     6.54786
         623      6.6393
         624     6.49654
         625     6.55432
         626     6.86919
         627     6.71999
         628     6.85615
         629     6.89213
         630     6.87176
         631       6.797
         632     6.77269
         633     6.74293
         634     6.88766
         635     6.80968
         636     6.69204
         637     6.62882
         638     6.58392
         639     6.47929
         640     6.99777
         641     6.74332
         642     6.59037
         643     6.99644
         644     6.62343
         645     6.62266
         646     6.86835
         647      6.8111
         648     6.73947
         649     6.63536
         650     6.60323
         651     6.76229
         652     6.51347
         653     6.69235
         654     6.78647
         655     7.36855
         656     7.03025
         657     6.92046
         658      6.8232
         659     7.10864
         660     7.03065
         661     6.78668
         662     7.12561
         663     7.17284
         664     7.19907
         665     7.16459
         666     7.28161
         667     6.92912
         668     7.09108
         669     7.28008
         670     7.07671
         671     7.01652
         672     6.96822
         673     6.77438
         674     6.73003
         675     6.71833
         676     6.63221
         677     6.86074
         678     7.10763
         679     7.19571
         680     6.93488
         681      6.6698
         682     6.67333
         683     6.59271
         684     6.72755
         685     6.75565
         686     6.65762
         687     6.99395
         688      6.8028
         689     6.71083
         690     6.66888
         691     6.51586
         692     6.56289
         693     6.44428
         694     6.60812
         695     6.58164
         696     6.59638
         697     6.77972
         698     6.88427
         699     6.87143
         700     6.77358
         701     6.84312
         702     6.88052
         703     6.80579
         704     6.92096
         705     6.60255
         706     6.71924
         707     6.70511
         708      6.9063
         709     6.95226
         710     7.01013
         711     7.37591
         712     7.13332
         713     6.95536
         714     6.71559
         715     6.83504
         716     6.67964
         717     6.62157
         718     6.45947
         719     6.53581
         720     6.72721
         721     6.82562
         722     6.80529
         723     6.98344
         724     6.98517
         725     7.34798
         726     7.39711
         727     7.06689
         728     6.87408
         729     6.55094
         730     6.56843
         731     6.80008
         732     6.78348
         733     6.75098
         734     6.62312
         735     6.79774
         736     6.95522
         737      6.8038
         738     7.02314
         739     7.15623
         740     6.73927
         741     6.83485
         742     6.55739
         743     6.68712
         744     6.58814
         745     6.72815
         746     6.57717
         747     6.70939
         748     6.88623
         749     6.66457
         750     6.63316
         751     6.64197
         752     6.69342
         753     6.65092
         754     6.64549
         755     6.72221
         756     6.99707
         757     7.01842
         758     6.76465
         759     6.83036
         760      6.7102
         761     6.74551
         762     7.00063
         763     6.94541
         764     6.72228
         765     6.71585
         766     6.63278
         767     6.65125
         768     6.93807
         769     6.83193
         770     6.71912
         771     6.92902
         772     6.61703
         773      6.5804
         774     6.49799
         775     6.61805
         776     6.72203
         777     6.91224
         778     6.94311
         779     6.94198
         780      6.8123
         781     6.84153
         782     6.58666
         783     6.64712
         784     6.46037
         785      6.5988
         786     6.62675
         787      6.6735
         788     6.88487
         789     6.91344
         790     6.99643
         791     6.87095
         792     7.11622
         793     6.82716
         794      6.6591
         795     6.99391
         796      6.6811
         797     6.73052
         798     6.66583
         799     6.75035
         800     6.48871
         801      6.6279
         802     6.73675
         803     6.76539
         804     6.63106
         805     6.53087
         806     6.78562
         807      6.7032
         808     6.60853
         809     6.71904
         810     6.71152
         811     6.82844
         812     6.64977
         813     6.57335
         814     6.64708
         815     6.71234
         816     6.77633
         817      6.9414
         818     6.97543
         819     6.85625
         820     6.68849
         821     6.78162
         822     6.67218
         823     6.83239
         824     6.70929
         825      6.5777
         826     6.60193
         827     6.88005
         828     6.58981
         829      6.5963
         830     6.75509
         831     6.60548
         832     6.68449
         833      6.6098
         834     6.78882
         835     6.81526
         836     6.74628
         837     6.72163
         838      6.6611
         839     6.48605
         840     6.50038
         841     6.74159
         842     6.78414
         843     6.73839
         844      6.9441
         845     6.79711
         846     6.71401
         847     6.69897
         848     6.62502
         849     6.70825
         850     6.64784
         851     6.73436
         852     6.62614
         853     6.48765
         854     6.47529
         855     6.73851
         856     7.05848
         857     7.07274
         858     6.94871
         859     6.69553
         860     6.56098
         861     6.61491
         862     6.60204
         863     6.96616
         864     7.29088
         865     7.50577
         866     7.47064
         867     6.97507
         868     6.71266
         869     7.12508
         870     6.90624
         871     6.72686
         872     6.77192
         873     6.52338
         874     6.62804
         875     6.55588
         876      6.7012
         877      6.7838
         878      6.7218
         879     6.66924
         880     6.53166
         881     6.60196
         882     6.59827
         883     6.49473
         884     6.51797
         885     6.60203
         886     6.68701
         887     6.82618
         888     6.76128
         889     6.95524
         890     7.12667
         891     7.25186
         892      6.7999
         893     6.94809
         894     6.88134
         895     6.74634
         896     6.90725
         897     6.82113
         898     6.71361
         899     6.52959
         900     6.41216
         901     6.68832
         902     6.58705
         903     6.70541
         904      6.6269
         905     6.64882
         906     6.61691
         907     6.87292
         908     6.96505
         909     7.15701
         910     7.14717
         911     7.26796
         912     6.76291
         913     6.49536
         914     6.62844
         915     6.74395
         916     6.61079
         917     6.63913
         918     6.64937
         919      6.9034
         920     7.03943
         921     6.88955
         922     6.89334
         923      7.2417
         924     7.15179
         925     7.21993
         926     6.75523
         927     6.61695
         928     6.65433
         929     6.78664
         930     6.51596
         931     6.81378
         932     6.68062
         933     6.70382
         934     6.74119
         935     6.74545
         936     7.18888
         937     6.95688
         938     6.89637
         939     6.76124
         940     6.68572
         941     6.75025
         942     6.78715
         943     6.89546
         944      6.8103
         945     6.62852
         946     6.76144
         947     6.72385
         948     6.75556
         949     6.52289
         950     6.49732
         951     6.60968
         952     6.74274
         953     6.55003
         954     6.72026
         955     6.69863
         956     6.58373
         957      6.4665
         958     6.51496
         959      6.7659
         960     6.79584
         961     6.68925
         962     6.55008
         963     6.61277
         964     6.52751
         965     6.44817
         966     6.59077
         967     6.48017
         968     6.47072
         969     6.64898
         970     7.15773
         971     7.09785
         972      7.2713
         973     6.71926
         974     6.61824
         975     6.66848
         976     7.09495
         977     6.84213
         978     6.80683
         979      6.7361
         980     6.83565
         981     6.65786
         982      6.7016
         983     6.71159
         984     7.31556
         985     7.14782
         986     6.70804
         987     6.43809
         988     6.54332
         989     6.67177
         990     6.48677
         991     6.81063
         992     6.53428
         993     6.37319
         994     6.57706
         995     6.57252
         996     6.86649
         997     6.99611
         998     6.78214
         999      6.5079
        1000     6.54609
        1001      6.7542
        1002     6.71467
        1003      6.7759
        1004     6.69985
        1005     6.64156
        1006     6.86606
        1007     6.73958
        1008     6.87666
        1009     6.66607
        1010     6.60236
        1011     6.75864
        1012     6.67485
        1013     6.64113
        1014     6.60105
        1015     6.67531
        1016     6.74903
        1017     6.75532
        1018     6.53889
        1019      6.5503
        1020     6.41511
        1021     6.46213
        1022     6.40732
        1023     6.47181
        1024     6.69001
        1025     6.62542
        1026     6.62827
        1027     6.58664
        1028     6.74885
        1029     6.76831
        1030     6.73366
        1031     6.86257
        1032     6.73659
        1033      6.5791
        1034     6.82968
        1035     7.01265
        1036     7.00391
        1037     7.08894
        1038     6.84283
        1039     7.01029
        1040     6.88942
        1041     6.68726
        1042     7.01736
        1043     6.82918
        1044     6.72696
        1045     6.94796
        1046      7.4024
        1047     6.85959
        1048       6.857
        1049     7.15945
        1050     6.98503
        1051     6.90204
        1052     7.29254
        1053     6.92035
        1054     6.99031
        1055     7.03736
        1056      6.6342
        1057     6.77542
        1058     6.59276
        1059     6.88927
        1060     6.80874
        1061     6.87916
        1062     6.77829
        1063     6.53579
        1064      6.5319
        1065     6.54447
        1066      6.8742
        1067     6.85943
        1068     6.88783
        1069     6.66931
        1070     6.92363
        1071     7.12942
        1072     6.91166
        1073     6.93561
        1074     6.75024
        1075     6.95926
        1076     7.03759
        1077     6.85618
        1078     6.73613
        1079     6.95409
        1080       6.861
        1081     6.65172
        1082     6.75725
        1083     6.61173
        1084     6.86096
        1085     7.02277
        1086     7.03386
        1087     6.75472
        1088     7.06024
        1089     7.15021
        1090     6.76153
        1091     6.99723
        1092      6.9874
        1093     6.86452
        1094     7.18771
        1095     6.97459
        1096     6.55435
        1097     6.73406
        1098     6.75165
        1099     6.79361
        1100     6.87299
        1101     6.93619
        1102     7.50619
        1103     7.14541
        1104     6.73066
        1105     6.61692
        1106     6.45447
        1107     6.50722
        1108      6.4706
        1109     6.53932
        1110     6.96823
        1111     7.21891
        1112     7.19619
        1113     7.10748
        1114     7.14202
        1115     6.85602
        1116      7.0045
        1117     6.96972
        1118     6.79837
        1119     6.65388
        1120     6.44871
        1121      6.4716
        1122     6.54758
        1123     6.72953
        1124     6.76484
        1125      6.7915
        1126     6.73304
        1127     6.64644
        1128     6.58986
        1129     6.49934
        1130     6.49231
        1131     6.69698
        1132     6.76149
        1133      7.1562
        1134     6.84128
        1135     6.80662
        1136     6.90375
        1137     7.02519
        1138     6.80766
        1139     7.05408
        1140      7.2365
        1141     7.29298
        1142     7.35675
        1143     7.05549
        1144     7.16179
        1145     6.74831
        1146     7.06689
        1147     6.97341
        1148     6.97726
        1149     6.67656
        1150     7.28572
        1151     7.12702
        1152     7.44286
        1153     7.10466
        1154     6.89603
        1155     6.99208
        1156     6.76951
        1157     6.50091
        1158     6.59488
        1159     6.46138
        1160      6.8082
        1161     6.78486
        1162     6.99029
        1163      6.8839
        1164     6.94176
        1165     6.91793
        1166     6.64872
        1167     6.64019
        1168     7.35669
        1169     7.12868
        1170      7.0177
        1171     6.89361
        1172     7.29832
        1173     7.11759
        1174     7.14345
        1175     6.96601
        1176     6.92826
        1177     6.53158
        1178      6.7086
        1179       6.749
        1180     6.63029
        1181     6.93704
        1182     6.75969
        1183     6.63553
        1184     7.02112
        1185     6.94397
        1186     6.83409
        1187     7.17674
        1188     6.92265
        1189     6.67164
        1190     6.67402
        1191     6.59568
        1192     6.69213
        1193     6.67974
        1194     6.49057
        1195     6.66271
        1196      6.8349
        1197     6.87196
        1198     6.88391
        1199     6.86755
        1200     6.96882
        1201      6.9895
        1202     6.79177
        1203     6.96236
        1204     6.60213
        1205     6.53164
        1206     6.77644
        1207     7.12906
        1208      6.9628
        1209      6.6466
        1210     6.89298
        1211     7.17428
        1212     7.39512
        1213     6.99587
        1214     7.09969
        1215     6.95825
        1216     6.92085
        1217     7.21666
        1218     7.37334
        1219     6.92035
        1220     6.64164
        1221      6.8824
        1222     6.87872
        1223     6.93404
        1224      6.6333
        1225     6.69688
        1226     6.46447
        1227     6.52827
        1228     6.39784
        1229     6.45716
        1230     6.53303
        1231     6.48264
        1232     6.55546
        1233     6.65384
        1234     7.07724
        1235     6.77366
        1236     7.31671
        1237     7.06162
        1238      6.7514
        1239     7.04691
        1240     6.85752
        1241     7.14939
        1242     6.62129
        1243     6.56921
        1244     6.77822
        1245     6.78591
        1246      6.6695
        1247     6.81768
        1248     6.65272
        1249     6.65327
        1250     6.75503
        1251      6.9409
        1252     6.71499
        1253     6.62237
        1254     6.80014
        1255     6.54074
        1256     6.52274
        1257     6.95226
        1258     7.03074
        1259     6.72488
        1260      6.5884
        1261     6.57588
        1262     6.67364
        1263      6.7003
        1264     6.91062
        1265     6.71163
        1266     6.63334
        1267     7.01859
        1268     6.82902
        1269     6.91393
        1270     6.60802
        1271     6.93419
        1272     7.10496
        1273     6.58785
        1274       6.578
        1275      6.4887
        1276     6.52872
        1277     6.54005
        1278     6.55895
        1279     6.71942
        1280     6.69856
        1281     6.75794
        1282     7.16291
        1283     7.14137
        1284     6.63832
        1285     6.74111
        1286      6.6506
        1287     6.59841
        1288     6.58762
        1289      6.6587
        1290     6.59292
        1291     6.64032
        1292     6.92679
        1293     6.89153
        1294     7.09919
        1295     7.20522
        1296     7.19947
        1297     7.13835
        1298     6.93724
        1299     6.76207
        1300     6.73992
        1301     6.83395
        1302     6.74748
        1303     7.01082
        1304     6.77752
        1305     6.71808
        1306     6.72954
        1307     6.86382
        1308     6.63052
        1309     6.72947
        1310      6.4818
        1311     6.51777
        1312      6.8071
        1313     6.70592
        1314     7.03947
        1315     7.43653
        1316     7.18967
        1317     7.13418
        1318     6.57012
        1319     6.53631
        1320     6.56314
        1321     6.87686
        1322     6.91784
        1323     6.81546
        1324     6.67769
        1325     6.77937
        1326     6.98548
        1327     7.18649
        1328     7.20867
        1329     6.97286
        1330     6.57205
        1331     6.44745
        1332     6.52042
        1333      6.4892
        1334     6.53755
        1335     6.58556
        1336     6.66377
        1337     6.96003
        1338     7.01216
        1339     6.86809
        1340     6.60438
        1341     6.55825
        1342     6.46521
        1343      6.6422
        1344     6.76803
        1345     6.91104
        1346     6.76171
        1347     6.51908
        1348     6.41329
        1349     6.61598
        1350     6.52551
        1351     6.65836
        1352     6.89031
        1353     6.99679
        1354     7.12676
        1355     6.84197
        1356     6.60122
        1357     6.66498
        1358     6.74659
        1359     6.76844
        1360      7.0337
        1361     6.93554
        1362     6.81256
        1363     6.96534
        1364     6.96188
        1365     7.19169
        1366     6.95042
        1367     6.94131
        1368     7.18016
        1369     7.21933
        1370     7.08721
        1371     6.92429
        1372     6.90745
        1373     6.79524
        1374     6.84522
        1375     6.73544
        1376     6.55487
        1377     6.82661
        1378     6.76411
        1379     6.53874
        1380     6.81011
        1381     7.15498
        1382     6.91692
        1383     6.95543
        1384     6.55891
        1385     6.38895
        1386     6.47088
        1387     6.70448
        1388     6.60821
        1389     6.69994
        1390     6.63137
        1391     6.66787
        1392     6.69156
        1393     6.76331
        1394     6.52859
        1395     6.62462
        1396     6.62593
        1397     6.54559
        1398     6.55563
        1399     6.68016
        1400     6.85184
        1401     6.78979
        1402     6.79715
        1403     6.72022
        1404     6.86679
        1405     6.66797
        1406     6.91042
        1407     6.73008
        1408     6.63711
        1409     6.79728
        1410     7.18918
        1411     7.49137
        1412     7.11801
        1413      6.8678
        1414     7.02699
        1415     7.23374
        1416     6.91724
        1417     6.73445
        1418     6.84037
        1419     6.64631
        1420     6.58885
        1421     6.50099
        1422      6.5845
        1423     6.43521
        1424     6.40787
        1425     6.50375
        1426     6.62697
        1427     6.59003
        1428     6.62267
        1429     6.59385
        1430      6.6721
        1431     6.79452
        1432     6.68012
        1433       6.519
        1434     6.61349
        1435     6.89119
        1436     6.68957
        1437     6.81535
        1438     6.47695
        1439     6.59446
        1440     6.71331
        1441     6.71118
        1442     6.93682
        1443     6.98334
        1444     7.13661
        1445     6.96554
        1446     6.81991
        1447     6.73584
        1448     6.58453
        1449     6.54696
        1450     6.49507
        1451     6.51684
        1452     6.47527
        1453     6.50667
        1454     6.82254
        1455     6.53792
        1456     6.40013
        1457     6.39957
        1458     6.58841
        1459     6.68482
        1460     6.78507
        1461     6.59579
        1462     6.54753
        1463      6.6194
        1464     6.60071
        1465     6.74581
        1466     6.84299
        1467     6.79492
        1468     6.83271
        1469     7.05135
        1470     6.84161
        1471     6.77136
        1472     6.76455
        1473     6.89644
        1474     6.73393
        1475     6.75201
        1476     6.65244
        1477     6.81638
        1478     6.59733
        1479     6.68909
        1480     6.61233
        1481     6.73727
        1482     6.83917
        1483     6.93173
        1484     6.82215
        1485     6.70758
        1486     6.76047
        1487     6.68324
        1488     6.83921
        1489     6.70589
        1490     6.98579
        1491     6.93006
        1492     6.78948
        1493     6.68582
        1494     6.52417
        1495     6.71485
        1496      6.9633
        1497     6.68524
        1498     6.76809
        1499     6.71157
        1500     6.86869
        1501     6.67337
        1502     6.96745
        1503     6.74131
        1504     6.86923
        1505     7.02822
        1506      7.1159
        1507     6.75404
        1508      6.7917
        1509     6.83414
        1510     6.98454
        1511     6.92154
        1512     6.75574
        1513     6.63877
        1514     6.80877
        1515      6.5093
        1516     6.63176
        1517     6.59631
        1518     6.67018
        1519     6.85417
        1520     7.02755
        1521     6.56579
        1522     6.48317
        1523     6.72248
        1524     6.93433
        1525     6.52852
        1526     6.88315
        1527     6.68475
        1528      6.7629
        1529     6.92471
        1530     6.88778
        1531     6.52743
        1532     6.76983
        1533     6.87581
        1534       6.797
        1535     6.87942
        1536     6.49407
        1537     6.52331
        1538     6.93141
        1539     6.96835
        1540      6.7571
        1541     6.82687
        1542      6.7647
        1543     6.93891
        1544     7.03734
        1545     6.99925
        1546     7.15667
        1547     7.03008
        1548     7.04324
        1549     6.95031
        1550     6.90134
        1551     6.70201
        1552     6.74313
        1553     6.83607
        1554     6.47852
        1555     6.84839
        1556     6.98334
        1557     6.58065
        1558     6.71547
        1559     6.81003
        1560      6.8564
        1561     6.81354
        1562     6.91263
        1563     6.72092
        1564     6.61382
        1565     6.54185
        1566     6.50219
        1567     6.64142
        1568     6.53857
        1569      6.4824
        1570     6.51907
        1571     6.56345
        1572     6.49489
        1573     6.64744
        1574     6.72259
        1575     6.73257
        1576     6.68087
        1577     6.61577
        1578     6.56366
        1579     6.46653
        1580     6.81542
        1581     6.75928
        1582     6.67187
        1583     6.70063
        1584     6.58894
        1585        6.49
        1586     6.55904
        1587     6.63742
        1588     6.83875
        1589     6.87478
        1590     6.68511
        1591     6.96544
        1592     6.80149
        1593     7.05447
        1594     6.89548
        1595     7.06848
        1596      6.9247
        1597     6.78359
        1598     6.60109
        1599     6.54809
        1600     6.77164
        1601     6.69499
        1602     6.58624
        1603     6.86652
        1604     6.79514
        1605     6.58441
        1606     6.63062
        1607      6.6168
        1608     6.62436
        1609      6.8261
        1610     6.80704
        1611     6.68705
        1612     6.66974
        1613     7.22058
        1614     6.82867
        1615     6.99469
        1616     6.82694
        1617     6.93219
        1618     6.91147
        1619     6.71116
        1620     6.57476
        1621     6.77483
        1622     6.90311
        1623     6.51624
        1624     6.61579
        1625     6.64152
        1626     6.85611
        1627     6.72619
        1628     6.46959
        1629     6.52414
        1630     6.47634
        1631     6.79201
        1632     6.89589
        1633     6.65882
        1634     6.39576
        1635     6.42212
        1636     6.47905
        1637     6.48952
        1638     6.51549
        1639     6.60895
        1640     6.52185
        1641     6.62689
        1642      6.7468
        1643     7.06262
        1644     7.12646
        1645     7.52012
        1646     7.44758
        1647     7.60142
        1648     7.61694
        1649     7.19557
        1650     7.19133
        1651     7.11316
        1652     6.86626
        1653     6.80662
        1654     6.75368
        1655     6.68284
        1656     6.53286
        1657     6.51661
        1658     6.57829
        1659     7.03556
        1660     7.03419
        1661     7.09401
        1662     7.02055
        1663     7.26805
        1664     6.98959
        1665     6.71188
        1666     6.64406
        1667     6.82016
