         442     5.86622
         443     5.86622
         444     5.86622
         445     5.86622
         446     5.86622
         447     5.86622
         448     5.86622
         449     5.86622
         450     5.86622
         451     5.86622
         452     5.86622
         453     5.86622
         454     5.86622
         455     5.86622
         456     5.86622
         457     5.86622
         458     5.86622
         459     5.86622
         460     5.86622
         461     5.86622
         462     5.86622
         463     5.86622
         464     5.86622
         465     5.86622
         466     5.86622
         467     5.86622
         468     5.86622
         469     5.86622
         470     5.86622
         471     5.86622
         472     5.86622
         473     5.86622
         474     5.86622
         475     5.86622
         476     5.86622
         477     5.86622
         478     5.86622
         479     5.86622
         480     5.86622
         481     5.86622
         482     5.86622
         483     5.86622
         484     5.86622
         485     5.86622
         486     5.86622
         487     5.86622
         488     5.86622
         489     5.86622
         490     5.86622
         491     5.86622
         492     5.86622
         493     5.86622
         494     5.86622
         495     5.86622
         496     5.86622
         497     5.86622
         498     5.86622
         499     5.86622
         500     5.86622
         501     5.86622
         502     5.86622
         503     5.86622
         504     5.86622
         505     5.86622
         506     5.86622
         507     5.86622
         508     5.86622
         509     5.86622
         510     5.86622
         511     5.86622
         512     5.86622
         513     5.86622
         514     5.86622
         515     5.86622
         516     5.86622
         517     5.86622
         518     5.86622
         519     5.86622
         520     5.86622
         521     5.86622
         522     5.86622
         523     5.86622
         524     5.86622
         525     5.86622
         526     5.86622
         527     5.86622
         528     5.86622
         529     5.86622
         530     5.86622
         531     5.86622
         532     5.86622
         533     5.86622
         534     5.86622
         535     5.86622
         536     5.86622
         537     5.86622
         538     5.86622
         539     5.86622
         540     5.86622
         541     5.86622
         542     5.86622
         543     5.86622
         544     5.86622
         545     5.86622
         546     5.86622
         547     5.86622
         548     5.86622
         549     5.86622
         550     5.86622
         551     5.86622
         552     5.86622
         553     5.86622
         554     5.86622
         555     5.86622
         556     5.86622
         557     5.86622
         558     5.86622
         559     5.86622
         560     5.86622
         561     5.86622
         562     5.86622
         563     5.86622
         564     5.86622
         565     5.86622
         566     5.86622
         567     5.86622
         568     5.86622
         569     5.86622
         570     5.86622
         571     5.86622
         572     5.86622
         573     5.86622
         574     5.86622
         575     5.86622
         576     5.86622
         577     5.86622
         578     5.86622
         579     5.86622
         580     5.86622
         581     5.86622
         582     5.86622
         583     5.86622
         584     5.86622
         585     5.86622
         586     5.86622
         587     5.86622
         588     5.86622
         589     5.86622
         590     5.86622
         591     5.86622
         592     5.86622
         593     5.86622
         594     5.86622
         595     5.86622
         596     5.86622
         597     5.86622
         598     5.86622
         599     5.86622
         600     5.86622
         601     5.86622
         602     5.86622
         603     5.86622
         604     5.86622
         605     5.86622
         606     5.86622
         607     5.86622
         608     5.86622
         609     5.86622
         610     5.86622
         611     5.86622
         612     5.86622
         613     5.86622
         614     5.86622
         615     5.86622
         616     5.86622
         617     5.86622
         618     5.86622
         619     5.86622
         620     5.86622
         621     5.86622
         622     5.86622
         623     5.86622
         624     5.86622
         625     5.86622
         626     5.86622
         627     5.86622
         628     5.86622
         629     5.86622
         630     5.86622
         631     5.86622
         632     5.86622
         633     5.86622
         634     5.86622
         635     5.86622
         636     5.86622
         637     5.86622
         638     5.86622
         639     5.86622
         640     5.86622
         641     5.86622
         642     5.86622
         643     5.86622
         644     5.86622
         645     5.86622
         646     5.86622
         647     5.86622
         648     5.86622
         649     5.86622
         650     5.86622
         651     5.86622
         652     5.86622
         653     5.86622
         654     5.86622
         655     5.86622
         656     5.86622
         657     5.86622
         658     5.86622
         659     5.86622
         660     5.86622
         661     5.86622
         662     5.86622
         663     5.86622
         664     5.86622
         665     5.86622
         666     5.86622
         667     5.86622
         668     5.86622
         669     5.86622
         670     5.86622
         671     5.86622
         672     5.86622
         673     5.86622
         674     5.86622
         675     5.86622
         676     5.86622
         677     5.86622
         678     5.86622
         679     5.86622
         680     5.86622
         681     5.86622
         682     5.86622
         683     5.86622
         684     5.86622
         685     5.86622
         686     5.86622
         687     5.86622
         688     5.86622
         689     5.86622
         690     5.86622
         691     5.86622
         692     5.86622
         693     5.86622
         694     5.86622
         695     5.86622
         696     5.86622
         697     5.86622
         698     5.86622
         699     5.86622
         700     5.86622
         701     5.86622
         702     5.86622
         703     5.86622
         704     5.86622
         705     5.86622
         706     5.86622
         707     5.86622
         708     5.86622
         709     5.86622
         710     5.86622
         711     5.86622
         712     5.86622
         713     5.86622
         714     5.86622
         715     5.86622
         716     5.86622
         717     5.86622
         718     5.86622
         719     5.86622
         720     5.86622
         721     5.86622
         722     5.86622
         723     5.86622
         724     5.86622
         725     5.86622
         726     5.86622
         727     5.86622
         728     5.86622
         729     5.86622
         730     5.86622
         731     5.86622
         732     5.86622
         733     5.86622
         734     5.86622
         735     5.86622
         736     5.86622
         737     5.86622
         738     5.86622
         739     5.86622
         740     5.86622
         741     5.86622
         742     5.86622
         743     5.86622
         744     5.86622
         745     5.86622
         746     5.86622
         747     5.86622
         748     5.86622
         749     5.86622
         750     5.86622
         751     5.86622
         752     5.86622
         753     5.86622
         754     5.86622
         755     5.86622
         756     5.86622
         757     5.86622
         758     5.86622
         759     5.86622
         760     5.86622
         761     5.86622
         762     5.86622
         763     5.86622
         764     5.86622
         765     5.86622
         766     5.86622
         767     5.86622
         768     5.86622
         769     5.86622
         770     5.86622
         771     5.86622
         772     5.86622
         773     5.86622
         774     5.86622
         775     5.86622
         776     5.86622
         777     5.86622
         778     5.86622
         779     5.86622
         780     5.86622
         781     5.86622
         782     5.86622
         783     5.86622
         784     5.86622
         785     5.86622
         786     5.86622
         787     5.86622
         788     5.86622
         789     5.86622
         790     5.86622
         791     5.86622
         792     5.86622
         793     5.86622
         794     5.86622
         795     5.86622
         796     5.86622
         797     5.86622
         798     5.86622
         799     5.86622
         800     5.86622
         801     5.86622
         802     5.86622
         803     5.86622
         804     5.86622
         805     5.86622
         806     5.86622
         807     5.86622
         808     5.86622
         809     5.86622
         810     5.86622
         811     5.86622
         812     5.86622
         813     5.86622
         814     5.86622
         815     5.86622
         816     5.86622
         817     5.86622
         818     5.86622
         819     5.86622
         820     5.86622
         821     5.86622
         822     5.86622
         823     5.86622
         824     5.86622
         825     5.86622
         826     5.86622
         827     5.86622
         828     5.86622
         829     5.86622
         830     5.86622
         831     5.86622
         832     5.86622
         833     5.86622
         834     5.86622
         835     5.86622
         836     5.86622
         837     5.86622
         838     5.86622
         839     5.86622
         840     5.86622
         841     5.86622
         842     5.86622
         843     5.86622
         844     5.86622
         845     5.86622
         846     5.86622
         847     5.86622
         848     5.86622
         849     5.86622
         850     5.86622
         851     5.86622
         852     5.86622
         853     5.86622
         854     5.86622
         855     5.86622
         856     5.86622
         857     5.86622
         858     5.86622
         859     5.86622
         860     5.86622
         861     5.86622
         862     5.86622
         863     5.86622
         864     5.86622
         865     5.86622
         866     5.86622
         867     5.86622
         868     5.86622
         869     5.86622
         870     5.86622
         871     5.86622
         872     5.86622
         873     5.86622
         874     5.86622
         875     5.86622
         876     5.86622
         877     5.86622
         878     5.86622
         879     5.86622
         880     5.86622
         881     5.86622
         882     5.86622
         883     5.86622
         884     5.86622
         885     5.86622
         886     5.86622
         887     5.86622
         888     5.86622
         889     5.86622
         890     5.86622
         891     5.86622
         892     5.86622
         893     5.86622
         894     5.86622
         895     5.86622
         896     5.86622
         897     5.86622
         898     5.86622
         899     5.86622
         900     5.86622
         901     5.86622
         902     5.86622
         903     5.86622
         904     5.86622
         905     5.86622
         906     5.86622
         907     5.86622
         908     5.86622
         909     5.86622
         910     5.86622
         911     5.86622
         912     5.86622
         913     5.86622
         914     5.86622
         915     5.86622
         916     5.86622
         917     5.86622
         918     5.86622
         919     5.86622
         920     5.86622
         921     5.86622
         922     5.86622
         923     5.86622
         924     5.86622
         925     5.86622
         926     5.86622
         927     5.86622
         928     5.86622
         929     5.86622
         930     5.86622
         931     5.86622
         932     5.86622
         933     5.86622
         934     5.86622
         935     5.86622
         936     5.86622
         937     5.86622
         938     5.86622
         939     5.86622
         940     5.86622
         941     5.86622
         942     5.86622
         943     5.86622
         944     5.86622
         945     5.86622
         946     5.86622
         947     5.86622
         948     5.86622
         949     5.86622
         950     5.86622
         951     5.86622
         952     5.86622
         953     5.86622
         954     5.86622
         955     5.86622
         956     5.86622
         957     5.86622
         958     5.86622
         959     5.86622
         960     5.86622
         961     5.86622
         962     5.86622
         963     5.86622
         964     5.86622
         965     5.86622
         966     5.86622
         967     5.86622
         968     5.86622
         969     5.86622
         970     5.86622
         971     5.86622
         972     5.86622
         973     5.86622
         974     5.86622
         975     5.86622
         976     5.86622
         977     5.86622
         978     5.86622
         979     5.86622
         980     5.86622
         981     5.86622
         982     5.86622
         983     5.86622
         984     5.86622
         985     5.86622
         986     5.86622
         987     5.86622
         988     5.86622
         989     5.86622
         990     5.86622
         991     5.86622
         992     5.86622
         993     5.86622
         994     5.86622
         995     5.86622
         996     5.86622
         997     5.86622
         998     5.86622
         999     5.86622
        1000     5.86622
        1001     5.86622
        1002     5.86622
        1003     5.86622
        1004     5.86622
        1005     5.86622
        1006     5.86622
        1007     5.86622
        1008     5.86622
        1009     5.86622
        1010     5.86622
        1011     5.86622
        1012     5.86622
        1013     5.86622
        1014     5.86622
        1015     5.86622
        1016     5.86622
        1017     5.86622
        1018     5.86622
        1019     5.86622
        1020     5.86622
        1021     5.86622
        1022     5.86622
        1023     5.86622
        1024     5.86622
        1025     5.86622
        1026     5.86622
        1027     5.86622
        1028     5.86622
        1029     5.86622
        1030     5.86622
        1031     5.86622
        1032     5.86622
        1033     5.86622
        1034     5.86622
        1035     5.86622
        1036     5.86622
        1037     5.86622
        1038     5.86622
        1039     5.86622
        1040     5.86622
        1041     5.86622
        1042     5.86622
        1043     5.86622
        1044     5.86622
        1045     5.86622
        1046     5.86622
        1047     5.86622
        1048     5.86622
        1049     5.86622
        1050     5.86622
        1051     5.86622
        1052     5.86622
        1053     5.86622
        1054     5.86622
        1055     5.86622
        1056     5.86622
        1057     5.86622
        1058     5.86622
        1059     5.86622
        1060     5.86622
        1061     5.86622
        1062     5.86622
        1063     5.86622
        1064     5.86622
        1065     5.86622
        1066     5.86622
        1067     5.86622
        1068     5.86622
        1069     5.86622
        1070     5.86622
        1071     5.86622
        1072     5.86622
        1073     5.86622
        1074     5.86622
        1075     5.86622
        1076     5.86622
        1077     5.86622
        1078     5.86622
        1079     5.86622
        1080     5.86622
        1081     5.86622
        1082     5.86622
        1083     5.86622
        1084     5.86622
        1085     5.86622
        1086     5.86622
        1087     5.86622
        1088     5.86622
        1089     5.86622
        1090     5.86622
        1091     5.86622
        1092     5.86622
        1093     5.86622
        1094     5.86622
        1095     5.86622
        1096     5.86622
        1097     5.86622
        1098     5.86622
        1099     5.86622
        1100     5.86622
        1101     5.86622
        1102     5.86622
        1103     5.86622
        1104     5.86622
        1105     5.86622
        1106     5.86622
        1107     5.86622
        1108     5.86622
        1109     5.86622
        1110     5.86622
        1111     5.86622
        1112     5.86622
        1113     5.86622
        1114     5.86622
        1115     5.86622
        1116     5.86622
        1117     5.86622
        1118     5.86622
        1119     5.86622
        1120     5.86622
        1121     5.86622
        1122     5.86622
        1123     5.86622
        1124     5.86622
        1125     5.86622
        1126     5.86622
        1127     5.86622
        1128     5.86622
        1129     5.86622
        1130     5.86622
        1131     5.86622
        1132     5.86622
        1133     5.86622
        1134     5.86622
        1135     5.86622
        1136     5.86622
        1137     5.86622
        1138     5.86622
        1139     5.86622
        1140     5.86622
        1141     5.86622
        1142     5.86622
        1143     5.86622
        1144     5.86622
        1145     5.86622
        1146     5.86622
        1147     5.86622
        1148     5.86622
        1149     5.86622
        1150     5.86622
        1151     5.86622
        1152     5.86622
        1153     5.86622
        1154     5.86622
        1155     5.86622
        1156     5.86622
        1157     5.86622
        1158     5.86622
        1159     5.86622
        1160     5.86622
        1161     5.86622
        1162     5.86622
        1163     5.86622
        1164     5.86622
        1165     5.86622
        1166     5.86622
        1167     5.86622
        1168     5.86622
        1169     5.86622
        1170     5.86622
        1171     5.86622
        1172     5.86622
        1173     5.86622
        1174     5.86622
        1175     5.86622
        1176     5.86622
        1177     5.86622
        1178     5.86622
        1179     5.86622
        1180     5.86622
        1181     5.86622
        1182     5.86622
        1183     5.86622
        1184     5.86622
        1185     5.86622
        1186     5.86622
        1187     5.86622
        1188     5.86622
        1189     5.86622
        1190     5.86622
        1191     5.86622
        1192     5.86622
        1193     5.86622
        1194     5.86622
        1195     5.86622
        1196     5.86622
        1197     5.86622
        1198     5.86622
        1199     5.86622
        1200     5.86622
        1201     5.86622
        1202     5.86622
        1203     5.86622
        1204     5.86622
        1205     5.86622
        1206     5.86622
        1207     5.86622
        1208     5.86622
        1209     5.86622
        1210     5.86622
        1211     5.86622
        1212     5.86622
        1213     5.86622
        1214     5.86622
        1215     5.86622
        1216     5.86622
        1217     5.86622
        1218     5.86622
        1219     5.86622
        1220     5.86622
        1221     5.86622
        1222     5.86622
        1223     5.86622
        1224     5.86622
        1225     5.86622
        1226     5.86622
        1227     5.86622
        1228     5.86622
        1229     5.86622
        1230     5.86622
        1231     5.86622
        1232     5.86622
        1233     5.86622
        1234     5.86622
        1235     5.86622
        1236     5.86622
        1237     5.86622
        1238     5.86622
        1239     5.86622
        1240     5.86622
        1241     5.86622
        1242     5.86622
        1243     5.86622
        1244     5.86622
        1245     5.86622
        1246     5.86622
        1247     5.86622
        1248     5.86622
        1249     5.86622
        1250     5.86622
        1251     5.86622
        1252     5.86622
        1253     5.86622
        1254     5.86622
        1255     5.86622
        1256     5.86622
        1257     5.86622
        1258     5.86622
        1259     5.86622
        1260     5.86622
        1261     5.86622
        1262     5.86622
        1263     5.86622
        1264     5.86622
        1265     5.86622
        1266     5.86622
        1267     5.86622
        1268     5.86622
        1269     5.86622
        1270     5.86622
        1271     5.86622
        1272     5.86622
        1273     5.86622
        1274     5.86622
        1275     5.86622
        1276     5.86622
        1277     5.86622
        1278     5.86622
        1279     5.86622
        1280     5.86622
        1281     5.86622
        1282     5.86622
        1283     5.86622
        1284     5.86622
        1285     5.86622
        1286     5.86622
        1287     5.86622
        1288     5.86622
        1289     5.86622
        1290     5.86622
        1291     5.86622
        1292     5.86622
        1293     5.86622
        1294     5.86622
        1295     5.86622
        1296     5.86622
        1297     5.86622
        1298     5.86622
        1299     5.86622
        1300     5.86622
        1301     5.86622
        1302     5.86622
        1303     5.86622
        1304     5.86622
        1305     5.86622
        1306     5.86622
        1307     5.86622
        1308     5.86622
        1309     5.86622
        1310     5.86622
        1311     5.86622
        1312     5.86622
        1313     5.86622
        1314     5.86622
        1315     5.86622
        1316     5.86622
        1317     5.86622
        1318     5.86622
        1319     5.86622
        1320     5.86622
        1321     5.86622
        1322     5.86622
        1323     5.86622
        1324     5.86622
        1325     5.86622
        1326     5.86622
        1327     5.86622
        1328     5.86622
        1329     5.86622
        1330     5.86622
        1331     5.86622
        1332     5.86622
        1333     5.86622
        1334     5.86622
        1335     5.86622
        1336     5.86622
        1337     5.86622
        1338     5.86622
        1339     5.86622
        1340     5.86622
        1341     5.86622
        1342     5.86622
        1343     5.86622
        1344     5.86622
        1345     5.86622
        1346     5.86622
        1347     5.86622
        1348     5.86622
        1349     5.86622
        1350     5.86622
        1351     5.86622
        1352     5.86622
        1353     5.86622
        1354     5.86622
        1355     5.86622
        1356     5.86622
        1357     5.86622
        1358     5.86622
        1359     5.86622
        1360     5.86622
        1361     5.86622
        1362     5.86622
        1363     5.86622
        1364     5.86622
        1365     5.86622
        1366     5.86622
        1367     5.86622
        1368     5.86622
        1369     5.86622
        1370     5.86622
        1371     5.86622
        1372     5.86622
        1373     5.86622
        1374     5.86622
        1375     5.86622
        1376     5.86622
        1377     5.86622
        1378     5.86622
        1379     5.86622
        1380     5.86622
        1381     5.86622
        1382     5.86622
        1383     5.86622
        1384     5.86622
        1385     5.86622
        1386     5.86622
        1387     5.86622
        1388     5.86622
        1389     5.86622
        1390     5.86622
        1391     5.86622
        1392     5.86622
        1393     5.86622
        1394     5.86622
        1395     5.86622
        1396     5.86622
        1397     5.86622
        1398     5.86622
        1399     5.86622
        1400     5.86622
        1401     5.86622
        1402     5.86622
        1403     5.86622
        1404     5.86622
        1405     5.86622
        1406     5.86622
        1407     5.86622
        1408     5.86622
        1409     5.86622
        1410     5.86622
        1411     5.86622
        1412     5.86622
        1413     5.86622
        1414     5.86622
        1415     5.86622
        1416     5.86622
        1417     5.86622
        1418     5.86622
        1419     5.86622
        1420     5.86622
        1421     5.86622
        1422     5.86622
        1423     5.86622
        1424     5.86622
        1425     5.86622
        1426     5.86622
        1427     5.86622
        1428     5.86622
        1429     5.86622
        1430     5.86622
        1431     5.86622
        1432     5.86622
        1433     5.86622
        1434     5.86622
        1435     5.86622
        1436     5.86622
        1437     5.86622
        1438     5.86622
        1439     5.86622
        1440     5.86622
        1441     5.86622
        1442     5.86622
        1443     5.86622
        1444     5.86622
        1445     5.86622
        1446     5.86622
        1447     5.86622
        1448     5.86622
        1449     5.86622
        1450     5.86622
        1451     5.86622
        1452     5.86622
        1453     5.86622
        1454     5.86622
        1455     5.86622
        1456     5.86622
        1457     5.86622
        1458     5.86622
        1459     5.86622
        1460     5.86622
        1461     5.86622
        1462     5.86622
        1463     5.86622
        1464     5.86622
        1465     5.86622
        1466     5.86622
        1467     5.86622
        1468     5.86622
        1469     5.86622
        1470     5.86622
        1471     5.86622
        1472     5.86622
        1473     5.86622
        1474     5.86622
        1475     5.86622
        1476     5.86622
        1477     5.86622
        1478     5.86622
        1479     5.86622
        1480     5.86622
        1481     5.86622
        1482     5.86622
        1483     5.86622
        1484     5.86622
        1485     5.86622
        1486     5.86622
        1487     5.86622
        1488     5.86622
        1489     5.86622
        1490     5.86622
        1491     5.86622
        1492     5.86622
        1493     5.86622
        1494     5.86622
        1495     5.86622
        1496     5.86622
        1497     5.86622
        1498     5.86622
        1499     5.86622
        1500     5.86622
        1501     5.86622
        1502     5.86622
        1503     5.86622
        1504     5.86622
        1505     5.86622
        1506     5.86622
        1507     5.86622
        1508     5.86622
        1509     5.86622
        1510     5.86622
        1511     5.86622
        1512     5.86622
        1513     5.86622
        1514     5.86622
        1515     5.86622
        1516     5.86622
        1517     5.86622
        1518     5.86622
        1519     5.86622
        1520     5.86622
        1521     5.86622
        1522     5.86622
        1523     5.86622
        1524     5.86622
        1525     5.86622
        1526     5.86622
        1527     5.86622
        1528     5.86622
        1529     5.86622
        1530     5.86622
        1531     5.86622
        1532     5.86622
        1533     5.86622
        1534     5.86622
        1535     5.86622
        1536     5.86622
        1537     5.86622
        1538     5.86622
        1539     5.86622
        1540     5.86622
        1541     5.86622
        1542     5.86622
        1543     5.86622
        1544     5.86622
        1545     5.86622
        1546     5.86622
        1547     5.86622
        1548     5.86622
        1549     5.86622
        1550     5.86622
        1551     5.86622
        1552     5.86622
        1553     5.86622
        1554     5.86622
        1555     5.86622
        1556     5.86622
        1557     5.86622
        1558     5.86622
        1559     5.86622
        1560     5.86622
        1561     5.86622
        1562     5.86622
        1563     5.86622
        1564     5.86622
        1565     5.86622
        1566     5.86622
        1567     5.86622
        1568     5.86622
        1569     5.86622
        1570     5.86622
        1571     5.86622
        1572     5.86622
        1573     5.86622
        1574     5.86622
        1575     5.86622
        1576     5.86622
        1577     5.86622
        1578     5.86622
        1579     5.86622
        1580     5.86622
        1581     5.86622
        1582     5.86622
        1583     5.86622
        1584     5.86622
        1585     5.86622
        1586     5.86622
        1587     5.86622
        1588     5.86622
        1589     5.86622
        1590     5.86622
        1591     5.86622
        1592     5.86622
        1593     5.86622
        1594     5.86622
        1595     5.86622
        1596     5.86622
        1597     5.86622
        1598     5.86622
        1599     5.86622
        1600     5.86622
        1601     5.86622
        1602     5.86622
        1603     5.86622
        1604     5.86622
        1605     5.86622
        1606     5.86622
        1607     5.86622
        1608     5.86622
        1609     5.86622
        1610     5.86622
        1611     5.86622
        1612     5.86622
        1613     5.86622
        1614     5.86622
        1615     5.86622
        1616     5.86622
        1617     5.86622
        1618     5.86622
        1619     5.84815
        1620     5.84815
        1621     5.84815
        1622     5.84815
        1623      5.8263
        1624      5.8263
        1625      5.8263
        1626      5.8263
        1627      5.8263
        1628      5.8263
        1629      5.8263
        1630      5.8263
        1631      5.8263
        1632      5.8263
        1633      5.8263
        1634      5.8263
        1635     5.82355
        1636     5.82355
        1637     5.82355
        1638     5.82355
        1639     5.82355
        1640     5.82355
        1641     5.82355
        1642     5.82355
        1643     5.82355
        1644     5.82355
        1645     5.82355
        1646     5.82355
        1647     5.82355
        1648     5.82355
        1649     5.82355
        1650     5.82355
        1651     5.82355
        1652     5.82355
        1653     5.82355
        1654     5.82355
        1655     5.82355
        1656     5.82355
        1657     5.82355
        1658     5.82355
        1659     5.82355
        1660     5.82355
        1661     5.82355
        1662     5.82355
        1663     5.82355
        1664     5.82355
        1665     5.82355
        1666     5.82355
