         366     5.56172
         367     5.56172
         368     5.56172
         369     5.56172
         370     5.56172
         371     5.56172
         372     5.56172
         373     5.56172
         374     5.56172
         375     5.56172
         376     5.56172
         377     5.56172
         378     5.56172
         379     5.56172
         380     5.56172
         381     5.56172
         382     5.56172
         383     5.56172
         384     5.56172
         385     5.56172
         386     5.56172
         387     5.56172
         388     5.56172
         389     5.56172
         390     5.56172
         391     5.56172
         392     5.56172
         393     5.56172
         394     5.56172
         395     5.56172
         396     5.56172
         397     5.56172
         398     5.56172
         399     5.56172
         400     5.56172
         401     5.56172
         402     5.56172
         403     5.56172
         404     5.56172
         405     5.56172
         406     5.56172
         407     5.56172
         408     5.56172
         409     5.56172
         410     5.56172
         411     5.56172
         412     5.56172
         413     5.56172
         414     5.56172
         415     5.56172
         416     5.56172
         417     5.56172
         418     5.56172
         419     5.56172
         420     5.56172
         421     5.56172
         422     5.56172
         423     5.56172
         424     5.56172
         425     5.56172
         426     5.56172
         427     5.56172
         428     5.56172
         429     5.56172
         430     5.56172
         431     5.56172
         432     5.56172
         433     5.56172
         434     5.56172
         435     5.56172
         436     5.56172
         437     5.56172
         438     5.56172
         439     5.56172
         440     5.56172
         441     5.56172
         442     5.56172
         443     5.56172
         444     5.56172
         445     5.56172
         446     5.56172
         447     5.56172
         448     5.56172
         449     5.56172
         450     5.56172
         451     5.56172
         452     5.56172
         453     5.56172
         454     5.56172
         455     5.56172
         456     5.56172
         457     5.56172
         458     5.56172
         459     5.56172
         460     5.56172
         461     5.56172
         462     5.56172
         463     5.56172
         464     5.56172
         465     5.56172
         466     5.56172
         467     5.56172
         468     5.56172
         469     5.56172
         470     5.56172
         471     5.56172
         472     5.56172
         473     5.56172
         474     5.56172
         475     5.56172
         476     5.56172
         477     5.56172
         478     5.56172
         479     5.56172
         480     5.56172
         481     5.56172
         482     5.56172
         483     5.56172
         484     5.56172
         485     5.56172
         486     5.56172
         487     5.56172
         488     5.56172
         489     5.56172
         490     5.56172
         491     5.56172
         492     5.56172
         493     5.56172
         494     5.56172
         495     5.56172
         496     5.56172
         497     5.56172
         498     5.56172
         499     5.56172
         500     5.56172
         501     5.56172
         502     5.56172
         503     5.56172
         504     5.56172
         505     5.56172
         506     5.56172
         507     5.56172
         508     5.56172
         509     5.56172
         510     5.56172
         511     5.56172
         512     5.56172
         513     5.56172
         514     5.56172
         515     5.56172
         516     5.56172
         517     5.56172
         518     5.56172
         519     5.56172
         520     5.56172
         521     5.56172
         522     5.56172
         523     5.56172
         524     5.56172
         525     5.56172
         526     5.56172
         527     5.56172
         528     5.56172
         529     5.56172
         530     5.56172
         531     5.56172
         532     5.56172
         533     5.56172
         534     5.56172
         535     5.56172
         536     5.56172
         537     5.56172
         538     5.56172
         539     5.56172
         540     5.56172
         541     5.56172
         542     5.56172
         543     5.56172
         544     5.56172
         545     5.56172
         546     5.56172
         547     5.56172
         548     5.56172
         549     5.56172
         550     5.56172
         551     5.56172
         552     5.56172
         553     5.56172
         554     5.56172
         555     5.56172
         556     5.56172
         557     5.56172
         558     5.56172
         559     5.56172
         560     5.56172
         561     5.56172
         562     5.56172
         563     5.56172
         564     5.56172
         565     5.56172
         566     5.56172
         567     5.56172
         568     5.56172
         569     5.56172
         570     5.56172
         571     5.56172
         572     5.56172
         573     5.56172
         574     5.56172
         575     5.56172
         576     5.56172
         577     5.56172
         578     5.56172
         579     5.56172
         580     5.56172
         581     5.56172
         582     5.56172
         583     5.56172
         584     5.56172
         585     5.56172
         586     5.56172
         587     5.56172
         588     5.56172
         589     5.56172
         590     5.56172
         591     5.56172
         592     5.56172
         593     5.56172
         594     5.56172
         595     5.56172
         596     5.56172
         597     5.56172
         598     5.56172
         599     5.56172
         600     5.56172
         601     5.56172
         602     5.56172
         603     5.56172
         604     5.56172
         605     5.56172
         606     5.56172
         607     5.56172
         608     5.56172
         609     5.56172
         610     5.56172
         611     5.56172
         612     5.56172
         613     5.56172
         614     5.56172
         615     5.56172
         616     5.56172
         617     5.56172
         618     5.56172
         619     5.56172
         620     5.56172
         621     5.56172
         622     5.56172
         623     5.56172
         624     5.56172
         625     5.56172
         626     5.56172
         627     5.56172
         628     5.56172
         629     5.56172
         630     5.56172
         631     5.56172
         632     5.56172
         633     5.56172
         634     5.56172
         635     5.56172
         636     5.56172
         637     5.56172
         638     5.56172
         639     5.56172
         640     5.56172
         641     5.56172
         642     5.56172
         643     5.56172
         644     5.56172
         645     5.56172
         646     5.56172
         647     5.56172
         648     5.56172
         649     5.56172
         650     5.56172
         651     5.56172
         652     5.56172
         653     5.56172
         654     5.56172
         655     5.56172
         656     5.56172
         657     5.56172
         658     5.56172
         659     5.56172
         660      5.4891
         661      5.4891
         662      5.4891
         663      5.4891
         664      5.4891
         665      5.4891
         666      5.4891
         667      5.4891
         668      5.4891
         669      5.4891
         670     5.26509
         671     5.26509
         672     5.26509
         673     5.26509
         674     5.26509
         675     5.26509
         676     5.26509
         677     5.26509
         678     5.26509
         679     5.26509
         680     5.26509
         681     5.26509
         682     5.26509
         683     5.26509
         684     5.26509
         685     5.26509
         686     5.26509
         687     5.26509
         688     5.26509
         689     5.26509
         690     5.26509
         691     5.26509
         692     5.26509
         693     5.26509
         694     5.26509
         695     5.25031
         696     5.25031
         697     5.12402
         698     5.12402
         699     5.12402
         700     5.12402
         701     5.12402
         702     5.12402
         703     5.12402
         704     5.12402
         705     5.12402
         706     5.12402
         707     5.12402
         708     5.12402
         709     5.12402
         710     5.12402
         711     5.12402
         712     5.12402
         713     5.12402
         714     5.12402
         715     5.12402
         716     5.12402
         717     5.12402
         718     5.12402
         719     5.12402
         720     5.12402
         721     5.12402
         722     5.12402
         723     5.12402
         724     5.12402
         725     5.12402
         726     5.12402
         727     5.12402
         728     5.12402
         729     5.12402
         730     5.12402
         731     5.12402
         732     5.12402
         733     5.12402
         734     5.12402
         735     5.12402
         736     5.12402
         737     5.12402
         738     5.12402
         739     5.12402
         740     5.12402
         741     5.12402
         742     5.12402
         743     5.12402
         744     5.12402
         745     5.12402
         746     5.12402
         747     5.12402
         748     5.12402
         749     5.12402
         750     5.12402
         751     5.12402
         752     5.12402
         753     5.12402
         754     5.12402
         755     5.12402
         756     5.12402
         757     5.12402
         758     5.12402
         759     5.12402
         760     5.12402
         761     5.12402
         762     5.12402
         763     5.12402
         764     5.12402
         765     5.12402
         766     5.12402
         767     5.12402
         768     5.12402
         769     5.12402
         770     5.12402
         771     5.12402
         772     5.12402
         773     5.12402
         774     5.12402
         775     5.12402
         776     5.12402
         777     5.12402
         778     5.12402
         779     5.12402
         780     5.12402
         781     5.12402
         782     5.12402
         783     5.12402
         784     5.12402
         785     5.12402
         786     5.12402
         787     5.12402
         788     5.12402
         789     5.12402
         790     5.12402
         791     5.12402
         792     5.12402
         793     5.12402
         794     5.12402
         795     5.12402
         796     5.12402
         797     5.12402
         798     5.12402
         799     5.12402
         800     5.12402
         801     5.12402
         802     5.12402
         803     5.12402
         804     5.12402
         805     5.12402
         806     5.12402
         807     5.12402
         808     5.12402
         809     5.12402
         810     5.12402
         811     5.12402
         812     5.12402
         813     5.12402
         814     5.12402
         815     5.12402
         816     5.12402
         817     5.12402
         818     5.12402
         819     5.12402
         820     5.12402
         821     5.12402
         822     5.12402
         823     5.12402
         824     5.12402
         825     5.12402
         826     5.12402
         827     5.12402
         828     5.12402
         829     5.12402
         830     5.12402
         831     5.12402
         832     5.12402
         833     5.12402
         834     5.12402
         835     5.12402
         836     5.12402
         837     5.12402
         838     5.12402
         839     5.12402
         840     5.12402
         841     5.12402
         842     5.12402
         843     5.12402
         844     5.12402
         845     5.12402
         846     5.12402
         847     5.12402
         848     5.12402
         849     5.12402
         850     5.12402
         851     5.12402
         852     5.12402
         853     5.12402
         854     5.12402
         855     5.12402
         856     5.12402
         857     5.12402
         858     5.12402
         859     5.12402
         860     5.12402
         861     5.12402
         862     5.12402
         863     5.12402
         864     5.12402
         865     5.12402
         866     5.12402
         867     5.12402
         868     5.12402
         869     5.12402
         870     5.12402
         871     5.12402
         872     5.12402
         873     5.12402
         874     5.12402
         875     5.12402
         876     5.12402
         877     5.12402
         878     5.12402
         879     5.12402
         880     5.12402
         881     5.12402
         882     5.12402
         883     5.12402
         884     5.12402
         885     5.12402
         886     5.12402
         887     5.12402
         888     5.12402
         889     5.12402
         890     5.12402
         891     5.12402
         892     5.12402
         893     5.12402
         894     5.12402
         895     5.12402
         896     5.12402
         897     5.12402
         898     5.12402
         899     5.12402
         900     5.12402
         901     5.12402
         902     5.12402
         903     5.12402
         904     5.12402
         905     5.12402
         906     5.12402
         907     5.12402
         908     5.12402
         909     5.12402
         910     5.12402
         911     5.12402
         912     5.12402
         913     5.12402
         914     5.12402
         915     5.12402
         916     5.12402
         917     5.12402
         918     5.12402
         919     5.12402
         920     5.12402
         921     5.12402
         922     5.12402
         923     5.12402
         924     5.12402
         925     5.12402
         926     5.12402
         927     5.12402
         928     5.12402
         929     5.12402
         930     5.12402
         931     5.12402
         932     5.12402
         933     5.12402
         934     5.12402
         935     5.12402
         936     5.12402
         937     5.12402
         938     5.12402
         939     5.12402
         940     5.12402
         941     5.12402
         942     5.12402
         943     5.12402
         944     5.12402
         945     5.12402
         946     5.12402
         947     5.12402
         948     5.12402
         949     5.12402
         950     5.12402
         951     5.12402
         952     5.12402
         953     5.12402
         954     5.12402
         955     5.12402
         956     5.12402
         957     5.12402
         958     5.12402
         959     5.12402
         960     5.12402
         961     5.12402
         962     5.12402
         963     5.12402
         964     5.12402
         965     5.12402
         966     5.12402
         967     5.12402
         968     5.12402
         969     5.12402
         970     5.12402
         971     5.12402
         972     5.12402
         973     5.12402
         974     5.12402
         975     5.12402
         976     5.12402
         977     5.12402
         978     5.12402
         979     5.12402
         980     5.12402
         981     5.12402
         982     5.12402
         983     5.12402
         984     5.12402
         985     5.12402
         986     5.12402
         987     5.12402
         988     5.12402
         989     5.12402
         990     5.12402
         991     5.12402
         992     5.12402
         993     5.12402
         994     5.12402
         995     5.12402
         996     5.12402
         997     5.12402
         998     5.12402
         999     5.12402
        1000     5.12402
        1001     5.12402
        1002     5.12402
        1003     5.12402
        1004     5.12402
        1005     5.12402
        1006     5.12402
        1007     5.12402
        1008     5.12402
        1009     5.12402
        1010     5.12402
        1011     5.12402
        1012     5.12402
        1013     5.12402
        1014     5.12402
        1015     5.12402
        1016     5.12402
        1017     5.12402
        1018     5.12402
        1019     5.12402
        1020     5.12402
        1021     5.12402
        1022     5.12402
        1023     5.12402
        1024     5.12402
        1025     5.12402
        1026     5.12402
        1027     5.12402
        1028     5.12402
        1029     5.12402
        1030     5.12402
        1031     5.12402
        1032     5.12402
        1033     5.12402
        1034     5.12402
        1035     5.12402
        1036     5.12402
        1037     5.12402
        1038     5.12402
        1039     5.12402
        1040     5.12402
        1041     5.12402
        1042     5.12402
        1043     5.12402
        1044     5.12402
        1045     5.12402
        1046     5.12402
        1047     5.12402
        1048     5.12402
        1049     5.12402
        1050     5.12402
        1051     5.12402
        1052     5.12402
        1053     5.12402
        1054     5.12402
        1055     5.12402
        1056     5.12402
        1057     5.12402
        1058     5.12402
        1059     5.12402
        1060     5.12402
        1061     5.12402
        1062     5.12402
        1063     5.12402
        1064     5.12402
        1065     5.12402
        1066     5.12402
        1067     5.12402
        1068     5.12402
        1069     5.12402
        1070     5.12402
        1071     5.12402
        1072     5.12402
        1073     5.12402
        1074     5.12402
        1075     5.12402
        1076     5.12402
        1077     5.12402
        1078     5.12402
        1079     5.12402
        1080     5.12402
        1081     5.12402
        1082     5.12402
        1083     5.12402
        1084     5.12402
        1085     5.12402
        1086     5.12402
        1087     5.12402
        1088     5.12402
        1089     5.12402
        1090     5.12402
        1091     5.12402
        1092     5.12402
        1093     5.12402
        1094     5.12402
        1095     5.12402
        1096     5.12402
        1097     5.12402
        1098     5.12402
        1099     5.12402
        1100     5.12402
        1101     5.12402
        1102     5.12402
        1103     5.12402
        1104     5.12402
        1105     5.12402
        1106     5.12402
        1107     5.12402
        1108     5.12402
        1109     5.12402
        1110     5.12402
        1111     5.12402
        1112     5.12402
        1113     5.12402
        1114     5.12402
        1115     5.12402
        1116     5.12402
        1117     5.12402
        1118     5.12402
        1119     5.12402
        1120     5.12402
        1121     5.12402
        1122     5.12402
        1123     5.12402
        1124     5.12402
        1125     5.12402
        1126     5.12402
        1127     5.12402
        1128     5.12402
        1129     5.12402
        1130     5.12402
        1131     5.12402
        1132     5.12402
        1133     5.12402
        1134     5.12402
        1135     5.12402
        1136     5.12402
        1137     5.12402
        1138     5.12402
        1139     5.12402
        1140     5.12402
        1141     5.12402
        1142     5.12402
        1143     5.12402
        1144     5.12402
        1145     5.12402
        1146     5.12402
        1147     5.12402
        1148     5.12402
        1149     5.12402
        1150     5.12402
        1151     5.12402
        1152     5.12402
        1153     5.12402
        1154     5.12402
        1155     5.12402
        1156     5.12402
        1157     5.12402
        1158     5.12402
        1159     5.12402
        1160     5.12402
        1161     5.12402
        1162     5.12402
        1163     5.12402
        1164     5.12402
        1165     5.12402
        1166     5.12402
        1167     5.12402
        1168     5.12402
        1169     5.12402
        1170     5.12402
        1171     5.12402
        1172     5.12402
        1173     5.12402
        1174     5.12402
        1175     5.12402
        1176     5.12402
        1177     5.12402
        1178     5.12402
        1179     5.12402
        1180     5.12402
        1181     5.12402
        1182     5.12402
        1183     5.12402
        1184     5.12402
        1185     5.12402
        1186     5.12402
        1187     5.12402
        1188     5.12402
        1189     5.12402
        1190     5.12402
        1191     5.12402
        1192     5.12402
        1193     5.12402
        1194     5.12402
        1195     5.12402
        1196     5.12402
        1197     5.12402
        1198     5.12402
        1199     5.12402
        1200     5.12402
        1201     5.12402
        1202     5.12402
        1203     5.12402
        1204     5.12402
        1205     5.12402
        1206     5.12402
        1207     5.12402
        1208     5.12402
        1209     5.12402
        1210     5.12402
        1211     5.12402
        1212     5.12402
        1213     5.12402
        1214     5.12402
        1215     5.12402
        1216     5.12402
        1217     5.12402
        1218     5.12402
        1219     5.12402
        1220     5.12402
        1221     5.12402
        1222     5.12402
        1223     5.12402
        1224     5.12402
        1225     5.12402
        1226     5.12402
        1227     5.12402
        1228     5.12402
        1229     5.12402
        1230     5.12402
        1231     5.12402
        1232     5.12402
        1233     5.12402
        1234     5.12402
        1235     5.12402
        1236     5.12402
        1237     5.12402
        1238     5.12402
        1239     5.12402
        1240     5.12402
        1241     5.12402
        1242     5.12402
        1243     5.12402
        1244     5.12402
        1245     5.12402
        1246     5.12402
        1247     5.12402
        1248     5.12402
        1249     5.12402
        1250     5.12402
        1251     5.12402
        1252     5.12402
        1253     5.12402
        1254     5.12402
        1255     5.12402
        1256     5.12402
        1257     5.12402
        1258     5.12402
        1259     5.12402
        1260     5.12402
        1261     5.12402
        1262     5.12402
        1263     5.12402
        1264     5.12402
        1265     5.12402
        1266     5.12402
        1267     5.12402
        1268     5.12402
        1269     5.12402
        1270     5.12402
        1271     5.12402
        1272     5.12402
        1273     5.12402
        1274     5.12402
        1275     5.12402
        1276     5.12402
        1277     5.12402
        1278     5.12402
        1279     5.12402
        1280     5.12402
        1281     5.12402
        1282     5.12402
        1283     5.12402
        1284     5.12402
        1285     5.12402
        1286     5.12402
        1287     5.12402
        1288     5.12402
        1289     5.12402
        1290     5.12402
        1291     5.12402
        1292     5.12402
        1293     5.12402
        1294     5.12402
        1295     5.12402
        1296     5.12402
        1297     5.12402
        1298     5.12402
        1299     5.12402
        1300     5.12402
        1301     5.12402
        1302     5.12402
        1303     5.12402
        1304     5.12402
        1305     5.12402
        1306     5.12402
        1307     5.12402
        1308     5.12402
        1309     5.12402
        1310     5.12402
        1311     5.12402
        1312     5.12402
        1313     5.12402
        1314     5.12402
        1315     5.12402
        1316     5.12402
        1317     5.12402
        1318     5.12402
        1319     5.12402
        1320     5.12402
        1321     5.12402
        1322     5.12402
        1323     5.12402
        1324     5.12402
        1325     5.12402
        1326     5.12402
        1327     5.12402
        1328     5.12402
        1329     5.12402
        1330     5.12402
        1331     5.12402
        1332     5.12402
        1333     5.12402
        1334     5.12402
        1335     5.12402
        1336     5.12402
        1337     5.12402
        1338     5.12402
        1339     5.12402
        1340     5.12402
        1341     5.12402
        1342     5.12402
        1343     5.12402
        1344     5.12402
        1345     5.12402
        1346     5.12402
        1347     5.12402
        1348     5.12402
        1349     5.12402
        1350     5.12402
        1351     5.12402
        1352     5.12402
        1353     5.12402
        1354     5.12402
        1355     5.12402
        1356     5.12402
        1357     5.12402
        1358     5.12402
        1359     5.12402
        1360     5.12402
        1361     5.12402
        1362     5.12402
        1363     5.12402
        1364     5.12402
        1365     5.12402
        1366     5.12402
        1367     5.12402
        1368     5.12402
        1369     5.12402
        1370     5.12402
        1371     5.12402
        1372     5.12402
        1373     5.12402
        1374     5.12402
        1375     5.12402
        1376     5.12402
        1377     5.12402
        1378     5.12402
        1379     5.12402
        1380     5.12402
        1381     5.12402
        1382     5.12402
        1383     5.12402
        1384     5.12402
        1385     5.12402
        1386     5.12402
        1387     5.12402
        1388     5.12402
        1389     5.12402
        1390     5.12402
        1391     5.12402
        1392     5.12402
        1393     5.12402
        1394     5.12402
        1395     5.12402
        1396     5.12402
        1397     5.12402
        1398     5.12402
        1399     5.12402
        1400     5.12402
        1401     5.12402
        1402     5.12402
        1403     5.12402
        1404     5.12402
        1405     5.12402
        1406     5.12402
        1407     5.12402
        1408     5.12402
        1409     5.12402
        1410     5.12402
        1411     5.12402
        1412     5.12402
        1413     5.12402
        1414     5.12402
        1415     5.12402
        1416     5.12402
        1417     5.12402
        1418     5.12402
        1419     5.12402
        1420     5.12402
        1421     5.12402
        1422     5.12402
        1423     5.12402
        1424     5.12402
        1425     5.12402
        1426     5.12402
        1427     5.12402
        1428     5.12402
        1429     5.12402
        1430     5.12402
        1431     5.12402
        1432     5.12402
        1433     5.12402
        1434     5.12402
        1435     5.12402
        1436     5.12402
        1437     5.12402
        1438     5.12402
        1439     5.12402
        1440     5.12402
        1441     5.12402
        1442     5.12402
        1443     5.12402
        1444     5.12402
        1445     5.12402
        1446     5.12402
        1447     5.12402
        1448     5.12402
        1449     5.12402
        1450     5.12402
        1451     5.12402
        1452     5.12402
        1453     5.12402
        1454     5.12402
        1455     5.12402
        1456     5.12402
        1457     5.12402
        1458     5.12402
        1459     5.12402
        1460     5.12402
        1461     5.12402
        1462     5.12402
        1463     5.12402
        1464     5.12402
        1465     5.12402
        1466     5.12402
        1467     5.12402
        1468     5.12402
        1469     5.12402
        1470     5.12402
        1471     5.12402
        1472     5.12402
        1473     5.12402
        1474     5.12402
        1475     5.12402
        1476     5.12402
        1477     5.12402
        1478     5.12402
        1479     5.12402
        1480     5.12402
        1481     5.12402
        1482     5.12402
        1483     5.12402
        1484     5.12402
        1485     5.12402
        1486     5.12402
        1487     5.12402
        1488     5.12402
        1489     5.12402
        1490     5.12402
        1491     5.12402
        1492     5.12402
        1493     5.12402
        1494     5.12402
        1495     5.12402
        1496     5.12402
        1497     5.12402
        1498     5.12402
        1499     5.12402
        1500     5.12402
        1501     5.12402
        1502     5.12402
        1503     5.12402
        1504     5.12402
        1505     5.12402
        1506     5.12402
        1507     5.12402
        1508     5.12402
        1509     5.12402
        1510     5.12402
        1511     5.12402
        1512     5.12402
        1513     5.12402
        1514     5.12402
        1515     5.12402
        1516     5.12402
        1517     5.12402
        1518     5.12402
        1519     5.12402
        1520     5.12402
        1521     5.12402
        1522     5.12402
        1523     5.12402
        1524     5.12402
        1525     5.12402
        1526     5.12402
        1527     5.12402
        1528     5.12402
        1529     5.12402
        1530     5.12402
        1531     5.12402
        1532     5.12402
        1533     5.12402
        1534     5.12402
        1535     5.12402
        1536     5.12402
        1537     5.12402
        1538     5.12402
        1539     5.12402
        1540     5.12402
        1541     5.12402
        1542     5.12402
        1543     5.12402
        1544     5.12402
        1545     5.12402
        1546     5.12402
        1547     5.12402
        1548     5.12402
        1549     5.12402
        1550     5.12402
        1551     5.12402
        1552     5.12402
        1553     5.12402
        1554     5.12402
        1555     5.12402
        1556     5.12402
        1557     5.12402
        1558     5.12402
        1559     5.12402
        1560     5.12402
        1561     5.12402
        1562     5.12402
        1563     5.12402
        1564     5.12402
        1565     5.12402
        1566     5.12402
        1567     5.12402
        1568     5.12402
        1569     5.12402
        1570     5.12402
        1571     5.12402
        1572     5.12402
        1573     5.12402
        1574     5.12402
        1575     5.12402
        1576     5.12402
        1577     5.12402
        1578     5.12402
        1579     5.12402
        1580     5.12402
        1581     5.12402
        1582     5.12402
        1583     5.12402
        1584     5.12402
        1585     5.12402
        1586     5.12402
        1587     5.12402
        1588     5.12402
        1589     5.12402
        1590     5.12402
        1591     5.12402
        1592     5.12402
        1593     5.12402
        1594     5.12402
        1595     5.12402
        1596     5.12402
        1597     5.12402
        1598     5.12402
        1599     5.12402
        1600     5.12402
        1601     5.12402
        1602     5.12402
        1603     5.12402
        1604     5.12402
        1605     5.12402
        1606     5.12402
        1607     5.12402
        1608     5.12402
        1609     5.12402
        1610     5.12402
        1611     5.12402
        1612     5.12402
        1613     5.12402
        1614     5.12402
        1615     5.12402
        1616     5.12402
        1617     5.12402
        1618     5.12402
        1619     5.12402
        1620     5.12402
        1621     5.12402
        1622     5.12402
        1623     5.12402
        1624     5.12402
        1625     5.12402
        1626     5.12402
        1627     5.12402
        1628     5.12402
        1629     5.12402
        1630     5.12402
        1631     5.12402
        1632     5.12402
        1633     5.12402
        1634     5.12402
        1635     5.12402
        1636     5.12402
        1637     5.12402
        1638     5.12402
        1639     5.12402
        1640     5.12402
        1641     5.12402
        1642     5.12402
        1643     5.12402
        1644     5.12402
        1645     5.12402
        1646     5.12402
        1647     5.12402
        1648     5.12402
        1649     5.12402
        1650     5.12402
        1651     5.12402
        1652     5.12402
        1653     5.12402
        1654     5.12402
        1655     5.12402
        1656     5.12402
        1657     5.12402
        1658     5.12402
        1659     5.12402
        1660     5.12402
        1661     5.12402
        1662     5.12402
        1663     5.12402
        1664     5.12402
        1665     5.12402
